	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
98	chrII	13900001	14000000	25	9.68325e-05	9.70861e-05	0.00010355600000000001	-0.033141199999999996	25	24	18	0.00010123214360000001	0.0	0.0	0.0	0.09585717599999999	0.057002646155262036	0.07746502526979603
99	chrII	14000001	14100000	39	0.000140496	0.000138838	0.000153336	-0.036088800000000004	39	35	34	0.0001481160692	0.0	0.0	0.0	0.09922163589743589	0.07543009568019785	0.09543857617252241
100	chrII	14100001	14200000	20	7.55081e-05	7.83339e-05	7.33336e-05	-0.0145828	20	19	15	7.627678399999998e-05	0.0	0.0	0.0	0.1186607	0.12411685072626857	0.0956130814588702
101	chrII	14200001	14300000	37	0.000132032	0.000135501	0.00012911299999999998	-0.0242794	37	36	28	0.000136120532	0.0	0.0	0.0	0.1209459189189189	0.13817185566381318	0.1253014964511848
102	chrII	14300001	14400000	9	3.35694e-05	3.5166900000000004e-05	3.22222e-05	-0.027095299999999996	9	9	6	3.4214286000000004e-05	0.0	0.0	0.0	0.12321433333333331	0.10034512809077843	0.1281815141371776
103	chrII	14400001	14500000	15	5.1662e-05	5.2333800000000004e-05	5.26671e-05	-0.039151599999999995	15	15	12	5.4754466000000006e-05	0.0	0.0	0.0	0.10916666666666666	0.10897312492646848	0.10457385736995466
104	chrII	14900001	15000000	9	3.04925e-05	3.1917e-05	2.31112e-05	0.0970033	9	8	5	3.391964000000001e-05	0.0	0.0	0.0	0.2248015555555556	0.32555403040542924	0.47163318452380953
105	chrII	15000001	15100000	3	7.753860000000001e-06	6.33335e-06	1.06667e-05	-0.0158671	3	1	3	8.303573999999998e-06	0.0	0.0	0.0	0.10535699999999996	0.013333333333333357	0.0790349000854166
106	chrII	15200001	15300000	1	5.2e-06	5.25e-06	5.333330000000001e-06	-0.0303149	1	1	1	5.124999999999999e-06	0.0	0.0	0.0	0.16249999999999998	0.10730158730158727	0.11002604166666664
107	chrII	15300001	15400000	14	5.1877e-05	5.28335e-05	4.844439999999999e-05	0.000805075	14	13	8	5.2589284000000004e-05	0.0	0.0	0.0	0.16683671428571428	0.19582989687608926	0.2502317021481576
108	chrII	15400001	15500000	10	2.96925e-05	3.20003e-05	2.4222199999999997e-05	0.0512454	10	10	4	3.146428800000001e-05	0.0	0.0	0.0	0.1946429	0.2605708073294382	0.24420155529841273
109	chrII	15500001	15600000	24	8.65858e-05	8.016720000000001e-05	7.15572e-05	0.135261	24	17	16	0.0001010580372	0.125	0.0	0.125	0.27976189166666665	0.5934299260181662	0.6814920590822956
110	chrII	15600001	15700000	7	2.31077e-05	2.2000100000000003e-05	2.68889e-05	-0.0526183	7	6	6	2.3232142e-05	0.0	0.0	0.0	0.07959185714285714	0.03416896809491822	0.04762032758343254
111	chrII	15700001	15800000	5	1.7753800000000003e-05	1.4999999999999999e-05	2.24444e-05	0.0448935	5	3	5	1.8500000000000002e-05	0.0	0.0	0.0	0.14500000000000002	0.0433939393939394	0.1379278273809524
112	chrII	15800001	15900000	5	1.6123099999999998e-05	1.76667e-05	1.4666700000000001e-05	-0.058528199999999996	5	5	3	1.6785715999999998e-05	0.0	0.0	0.0	0.08535720000000002	0.060779230241200355	0.08289400113388892
113	chrII	15900001	16000000	16	6.30774e-05	6.61671e-05	6.44449e-05	-0.059653599999999994	16	16	15	6.3401786e-05	0.0	0.0	0.0	0.054241062500000006	0.026449632801070593	0.033438906642323914
114	chrII	16000001	16100000	7	2.13847e-05	2.0666799999999997e-05	2.24444e-05	0.00952527	7	5	4	2.2410717999999998e-05	0.0	0.0	0.0	0.1408162857142857	0.1425582955182551	0.2679384622005527
115	chrII	16500001	16600000	4	1.3230799999999999e-05	1.45833e-05	1.22222e-05	-0.0647983	4	4	2	1.2499999999999997e-05	0.0	0.0	0.0	0.05937500000000002	0.023326007326007335	0.0336061507936508
116	chrII	16600001	16700000	3	9.16923e-06	9.916669999999999e-06	8.666669999999999e-06	-0.12036199999999998	3	3	1	8.75e-06	0.0	0.0	0.0	0.06249999999999999	0.02941798941798941	0.03463955026455025
117	chrII	16700001	16800000	68	0.00024524299999999997	0.000233352	0.000263557	-0.00498241	68	62	53	0.0002666607332	0.014705882352941176	0.0	0.014705882352941176	0.14663869705882354	0.16752846005364014	0.1889981998816218
118	chrII	16800001	16900000	5	2.1415500000000002e-05	2.05835e-05	2.51111e-05	-0.0298955	5	5	5	2.3446425999999997e-05	0.0	0.0	0.0	0.05392840000000001	0.017948476390754038	0.021942749235300017
119	chrII	16900001	17000000	6	1.78462e-05	1.59167e-05	2.24444e-05	-0.055675199999999994	6	6	6	1.8464283999999998e-05	0.0	0.0	0.0	0.08303566666666663	0.054131831731915325	0.0411351530613095
120	chrII	17100001	17200000	4	1.3907699999999999e-05	1.35834e-05	1.57778e-05	-0.072415	4	4	3	1.425e-05	0.0	0.0	0.0	0.06473225	0.030739532666759568	0.025811427437825402
121	chrII	17200001	17300000	10	3.3754e-05	3.3667e-05	3.44444e-05	-0.012689	10	10	6	3.548214e-05	0.0	0.0	0.0	0.1342856	0.1210394937032461	0.20792288636849204
122	chrII	17400001	17500000	2	4.06154e-06	6.00001e-06	NA	0.0439332	2	2	0	4.01786e-06	0.0	0.0	0.0	0.200893	0.25174848315329457	NA
123	chrII	17700001	17800000	1	3.93847e-06	3.33334e-06	5.333330000000001e-06	-0.0188429	1	1	1	4.571428e-06	0.0	0.0	0.0	0.11428600000000005	0.06400035840064071	0.05442204081666672
124	chrII	17800001	17900000	8	2.3877e-05	2.1583499999999998e-05	2.9999999999999997e-05	-0.046753199999999995	8	5	7	2.4892859200000005e-05	0.0	0.0	0.0	0.06517859999999999	0.004910476772446866	0.04379527993912401
125	chrII	17900001	18000000	1	2.4615400000000003e-06	2.7500099999999998e-06	2e-06	-0.0299051	1	1	0	2.714288e-06	0.0	0.0	0.0	0.114286	0.07757607022978769	0.14512544217777776
126	chrII	18000001	18100000	2	5.26155e-06	3.25e-06	8.00003e-06	0.164026	2	1	2	7.21875e-06	0.0	0.0	0.0	0.24375	0.23076923076923078	0.28928571428571426
127	chrII	18100001	18200000	9	3.2e-05	3.09167e-05	3.35556e-05	-0.00207486	9	9	6	3.2999999999999996e-05	0.0	0.0	0.0	0.14087300000000003	0.2013614811859343	0.15363861603600795
128	chrII	18200001	18300000	4	1.3907699999999999e-05	1.0333399999999998e-05	1.82223e-05	0.12297899999999999	4	3	4	1.6937500000000002e-05	0.0	0.0	0.0	0.26205350000000005	0.43971091976107973	0.31442638860552385
129	chrII	18300001	18400000	6	1.93539e-05	2.13334e-05	1.66667e-05	0.0103793	6	6	3	1.9875000000000002e-05	0.0	0.0	0.0	0.12113099999999999	0.11547874450024205	0.03115258560111111
130	chrII	18400001	18500000	9	2.8984699999999997e-05	2.9916799999999998e-05	2.9555700000000002e-05	-0.0466264	9	9	5	3.0125e-05	0.0	0.0	0.0	0.08849211111111112	0.05388066065655041	0.06069978669514992
131	chrII	18600001	18700000	5	1.88308e-05	1.8666700000000002e-05	2.08889e-05	-0.05685509999999999	5	5	5	1.8892856e-05	0.0	0.0	0.0	0.06285720000000002	0.029152389072465902	0.025975621234285717
132	chrII	18700001	18800000	10	3.3784899999999996e-05	3.50838e-05	3.0889e-05	0.022499599999999998	10	10	6	3.7232146000000005e-05	0.0	0.0	0.0	0.1466072	0.2622284897244793	0.16945312312755453
133	chrII	18800001	18900000	17	6.94771e-05	6.80837e-05	7.48889e-05	-0.0334106	17	15	16	7.0142856e-05	0.0	0.0	0.0	0.1313025294117647	0.08423019663156078	0.10888714873571247
134	chrII	18900001	19000000	18	6.24005e-05	5.78338e-05	7.15561e-05	-0.021246900000000003	18	15	15	6.6410716e-05	0.0	0.0	0.0	0.12549605555555557	0.11886530857926027	0.12951027902191972
135	chrII	19000001	19100000	2	7.63077e-06	7.666669999999999e-06	7.111110000000001e-06	-0.00598382	2	2	2	7.75e-06	0.0	0.0	0.0	0.1875	0.2057142857142857	0.29882812499999994
136	chrII	19100001	19200000	9	2.60925e-05	2.76669e-05	2.40001e-05	-0.0353784	9	9	5	2.7866075999999995e-05	0.0	0.0	0.0	0.11785722222222222	0.11529021808128756	0.06708328263694331
137	chrII	19200001	19300000	3	1.05231e-05	1.1333399999999999e-05	9.333330000000001e-06	-0.044125	3	3	1	1.0732143999999999e-05	0.0	0.0	0.0	0.10654766666666667	0.09980961340954607	0.24916617110740746
138	chrII	19300001	19400000	5	1.7877000000000002e-05	1.6583399999999998e-05	2e-05	0.0811242	5	4	4	1.93928572e-05	0.0	0.0	0.0	0.19071427999999999	0.19587878787878787	0.1598672476615655
139	chrII	19400001	19500000	5	1.63385e-05	1.575e-05	1.8666700000000002e-05	-0.0487912	5	5	5	1.6656249999999998e-05	0.0	0.0	0.0	0.0825	0.07874632034632037	0.04991629464285716
140	chrII	19500001	19600000	10	2.8246399999999998e-05	2.50001e-05	3.37779e-05	0.00336799	10	8	8	3.1098216000000004e-05	0.0	0.0	0.0	0.1466072	0.1558826386838896	0.12527842956607144
141	chrII	19600001	19700000	1	4.70769e-06	5e-06	4.666669999999999e-06	-0.0314988	1	1	1	4.499999999999999e-06	0.0	0.0	0.0	0.07500000000000001	0.024000000000000007	0.026785714285714295
142	chrII	19700001	19800000	6	1.70155e-05	1.37501e-05	2.31112e-05	0.032361400000000005	6	3	5	2.0089286400000002e-05	0.0	0.0	0.0	0.1247024	0.006645525506433982	0.1363357093692804
143	chrII	19800001	19900000	4	1.4123099999999999e-05	1.34168e-05	1.68889e-05	-0.05564259999999999	4	4	3	1.5571427999999998e-05	0.0	0.0	0.0	0.0419645	0.010442551415555699	0.01096846582473016
144	chrII	19900001	20000000	5	2.01539e-05	2.03334e-05	2.11112e-05	-0.0469865	5	5	5	2.1785715999999998e-05	0.0	0.0	0.0	0.11821440000000001	0.07197187845884366	0.07819586309541668
145	chrII	20000001	20100000	8	3.65231e-05	3.675e-05	3.8222199999999995e-05	-0.030294099999999997	8	8	8	3.5875000000000005e-05	0.0	0.0	0.0	0.11406250000000001	0.08212121212121215	0.08447846912202382
146	chrII	20100001	20200000	16	5.0800699999999996e-05	4.38341e-05	6.1556e-05	0.0115238	16	14	12	5.765624560000001e-05	0.0	0.0	0.0	0.16272321250000002	0.2568732497312031	0.2003316510417689
147	chrII	20200001	20300000	1	2.4615400000000003e-06	2e-06	3.5555599999999996e-06	-0.0690934	1	1	1	2.8571420000000005e-06	0.0	0.0	0.0	0.05714300000000003	0.026666822222522993	0.020408265306250017
148	chrII	20300001	20400000	7	2.7507899999999998e-05	2.5750300000000003e-05	3.04444e-05	-0.0434931	7	7	6	3.0982142e-05	0.0	0.0	0.0	0.17244900000000002	0.1917368776522737	0.18586255207339283
149	chrII	20400001	20500000	4	1.56616e-05	1.2416700000000001e-05	2.08889e-05	0.0332476	4	4	4	1.7875e-05	0.0	0.0	0.0	0.19330350000000002	0.2753143253519454	0.1755452502126667
150	chrII	20600001	20700000	1	2.12308e-06	1.25e-06	3.5555599999999996e-06	0.0167831	1	0	1	2.3749999999999997e-06	0.0	0.0	0.0	0.1375	NA	0.1181640625
151	chrII	21000001	21100000	1	5.16923e-06	4.58333e-06	4.666669999999999e-06	0.170751	1	1	1	5.749999999999999e-06	0.0	0.0	0.0	0.38749999999999996	0.6989090909090907	0.7150297619047616
152	chrII	21100001	21200000	1	2.92308e-06	3.33334e-06	2e-06	-0.0121326	1	1	0	3.285712e-06	0.0	0.0	0.0	0.18571399999999996	0.1689995814002164	0.3832187755111109
153	chrII	21200001	21300000	10	3.56003e-05	3.7583400000000003e-05	3.20005e-05	0.00982636	10	9	8	3.9651786e-05	0.0	0.0	0.0	0.17946429999999997	0.3399827631926437	0.2422976421170414
154	chrII	21400001	21500000	1	3.66154e-06	3.33334e-06	4.666669999999999e-06	-0.143473	1	1	1	4.142855999999999e-06	0.0	0.0	0.0	0.014286000000000021	0.0010000406004247633	0.0009718561714285744
155	chrII	21500001	21600000	10	3.69232e-05	4.05001e-05	3.11112e-05	-0.00043835300000000005	10	10	6	3.7223212e-05	0.0	0.0	0.0	0.1260714	0.13548217592223943	0.21169740969082892
156	chrII	21600001	21700000	5	1.63693e-05	1.60833e-05	1.75556e-05	-0.0382764	5	4	3	1.7125e-05	0.0	0.0	0.0	0.10750000000000001	0.038794261294261306	0.08858134920634922
157	chrII	21700001	21800000	2	7.13847e-06	7.333350000000001e-06	7.555560000000001e-06	-0.039389099999999996	2	2	1	7.1428559999999995e-06	0.0	0.0	0.0	0.02142849999999999	0.007499956250048119	0.010204013605555545
158	chrII	21800001	21900000	10	2.95695e-05	3.10836e-05	2.71112e-05	-0.0030208	10	9	5	3.1723209999999995e-05	0.0	0.0	0.0	0.1332142	0.11655931111607895	0.17961760918349873
159	chrII	21900001	22000000	9	2.2430900000000002e-05	2.2666799999999998e-05	2.33333e-05	-0.0367951	9	8	4	2.3196432e-05	0.0	0.0	0.0	0.06865088888888887	0.04922097293595511	0.032683813459275776
160	chrII	22000001	22100000	8	2.6338600000000002e-05	2.6333499999999998e-05	2.6222199999999998e-05	0.00175794	8	7	6	2.7642859999999996e-05	0.0	0.0	0.0	0.12098225	0.0797353219587437	0.11857000672488663
161	chrII	22100001	22200000	6	1.76616e-05	1.83334e-05	1.64444e-05	0.023105200000000003	6	5	3	1.8357146e-05	0.0	0.0	0.0	0.14047616666666668	0.08854085507159858	0.17231115263638888
162	chrII	22200001	22300000	18	5.69238e-05	5.18341e-05	6.48894e-05	0.00526877	18	14	13	6.27142876e-05	0.0	0.0	0.0	0.15198407777777778	0.16815342233149794	0.17190925871610166
163	chrII	22300001	22400000	8	2.86771e-05	3.17502e-05	2.5111199999999998e-05	0.011045999999999999	8	8	6	2.9553568e-05	0.0	0.0	0.0	0.11897324999999999	0.10387197007211608	0.05667637299583333
164	chrII	22400001	22500000	15	5.520020000000001e-05	5.5500299999999994e-05	5.46669e-05	0.011620700000000001	15	13	12	5.723214000000001e-05	0.0	0.0	0.0	0.14952379999999998	0.15207118491553182	0.16574717954957266
165	chrII	22500001	22600000	14	4.19695e-05	4.10004e-05	4.355560000000001e-05	0.00395319	14	11	8	4.3946426e-05	0.0	0.0	0.0	0.13558671428571428	0.09842250103870268	0.19119590186523291
166	chrII	22600001	22700000	17	5.7693000000000005e-05	5.57508e-05	6.222270000000001e-05	-0.0208095	17	15	11	6.18035656e-05	0.0	0.0	0.0	0.11764702352941175	0.08250649589991375	0.12218481151637184
167	chrII	22700001	22800000	17	6.18464e-05	6.3917e-05	5.57778e-05	0.0401223	17	16	11	6.3517852e-05	0.0	0.0	0.0	0.18792011764705882	0.23783262949947992	0.22248350661756716
168	chrII	22800001	22900000	5	1.28001e-05	1.15834e-05	1.44445e-05	0.0252136	5	4	3	1.4620538e-05	0.0	0.2	0.2	0.14785720000000002	0.05122551938894876	0.19354641780063497
169	chrII	22900001	23000000	2	8.09233e-06	7.08337e-06	1.06667e-05	-0.0644725	2	2	2	9.285714e-06	0.0	0.0	0.0	0.07857150000000004	0.03600015182259225	0.0310375255104167
170	chrII	23000001	23100000	2	7.1077e-06	8.5e-06	5.55556e-06	0.0197898	2	2	1	6.875e-06	0.0	0.0	0.0	0.125	0.12332112332112333	0.015625
171	chrII	23100001	23200000	11	3.37234e-05	3.0167199999999998e-05	4.26667e-05	-0.04598119999999999	11	9	10	3.6892861999999996e-05	0.0	0.0	0.0	0.06266245454545452	0.0283838601699236	0.045632240536210296
172	chrII	23200001	23300000	16	5.7570200000000007e-05	5.69179e-05	5.46671e-05	0.038446100000000004	16	16	12	6.503570199999999e-05	0.0	0.0	0.0	0.191741	0.2758373646899941	0.2536739411532242
173	chrII	23400001	23500000	23	7.12006e-05	7.37505e-05	6.86674e-05	-0.015265899999999999	23	20	14	7.380356959999999e-05	0.0	0.0	0.0	0.11630432173913043	0.12826709855881577	0.1499684994264053
174	chrII	23500001	23600000	5	1.87385e-05	1.55001e-05	1.84444e-05	0.184909	5	4	3	2.3035715999999997e-05	0.0	0.0	0.0	0.31999999999999995	0.4998575026574834	0.9957217452383553
175	chrII	23600001	23700000	6	2.0646300000000003e-05	1.97501e-05	2.31113e-05	-0.00910496	6	5	6	2.3526790000000002e-05	0.0	0.0	0.0	0.12797616666666664	0.14579021925218932	0.13766996173497023
0	chrIII	1	100000	37	0.000127326	0.000128504	0.000128001	-0.00725321	37	33	30	0.000126352684	0.0	0.0	0.0	0.13428571428571429	0.11624217297754814	0.09689027678584654
1	chrIII	100001	200000	9	3.24925e-05	3.38336e-05	2.84446e-05	0.0281118	9	8	6	3.4616072000000006e-05	0.0	0.0	0.0	0.17499999999999996	0.21207343835521575	0.2090521331391723
2	chrIII	200001	300000	15	4.83387e-05	4.8667e-05	4.91111e-05	-0.014709299999999998	15	14	9	4.9232146000000005e-05	0.0	0.0	0.0	0.12369053333333335	0.10689277121650864	0.08898933656344628
3	chrIII	300001	400000	15	4.10468e-05	4.1251e-05	4.1555600000000006e-05	-0.029785400000000004	15	14	6	4.4428584000000006e-05	0.0	0.0	0.0	0.11607146666666666	0.10694067143023522	0.1046356565035482
4	chrIII	400001	500000	11	3.48309e-05	3.08334e-05	3.86668e-05	0.0436259	11	9	8	3.7785712e-05	0.0	0.0	0.0	0.18051945454545457	0.19118487967383913	0.21871312259079362
5	chrIII	500001	600000	3	1.19693e-05	1.00834e-05	1.55556e-05	0.00490055	3	2	3	1.3410714399999998e-05	0.0	0.0	0.0	0.17797613333333331	0.09809514130518024	0.14681456588114283
6	chrIII	600001	700000	22	6.36011e-05	6.89183e-05	5.68891e-05	-0.0191933	22	20	13	6.664286199999999e-05	0.0	0.0	0.0	0.11014613636363638	0.09903629842453068	0.056109868350688985
7	chrIII	700001	800000	1	5.076919999999999e-06	5.25e-06	3.5555599999999996e-06	0.182284	1	1	1	5.374999999999999e-06	0.0	0.0	0.0	0.36250000000000004	0.5339682539682541	0.8212890625000003
8	chrIII	900001	1000000	5	1.89231e-05	1.80001e-05	2.15556e-05	-0.0402013	5	5	5	1.9910715999999996e-05	0.0	0.0	0.0	0.1132144	0.08878890105091033	0.08868261241513334
9	chrIII	1000001	1100000	7	1.97539e-05	2.6750100000000003e-05	6e-06	0.09079580000000001	7	7	0	1.864286e-05	0.0	0.0	0.0	0.20204085714285716	0.23324681936247976	0.25000000000000006
10	chrIII	1100001	1200000	19	6.5385e-05	6.69172e-05	6.48891e-05	-0.0387782	19	17	12	6.6455356e-05	0.0	0.0	0.0	0.112218	0.11256779980901663	0.09749727964839067
11	chrIII	1200001	1300000	15	5.07697e-05	5.0917299999999994e-05	5.4444700000000004e-05	-0.0437369	15	14	12	5.24375036e-05	0.0	0.0	0.0	0.07607149333333332	0.05504042962233515	0.0630079828745468
12	chrIII	1300001	1400000	11	3.31387e-05	3.34168e-05	3.42225e-05	-0.0309975	11	9	8	3.5026788e-05	0.0	0.0	0.0	0.11103899999999998	0.10255877439565844	0.07003860259647267
13	chrIII	1400001	1500000	15	5.08926e-05	5.70003e-05	4.22225e-05	-0.022576099999999998	15	15	8	5.1321429999999995e-05	0.0	0.0	0.0	0.12035713333333332	0.11356245179497698	0.11010802344989318
14	chrIII	1500001	1600000	17	6.21234e-05	6.3667e-05	6.20002e-05	-0.022849200000000004	17	15	12	6.28303576e-05	0.0	0.0	0.0	0.12626049411764706	0.10489066124030115	0.1297857868392205
15	chrIII	1600001	1700000	16	5.2893e-05	4.99178e-05	6.0888900000000006e-05	-0.047018800000000006	16	14	14	5.667857160000001e-05	0.0	0.0	0.0	0.10089283750000003	0.07440068119126415	0.09072311336113892
16	chrIII	1700001	1800000	6	2.13847e-05	2.0083399999999998e-05	2.5777800000000002e-05	-0.05561080000000001	6	6	5	2.2321427999999996e-05	0.0	0.0	0.0	0.052381000000000004	0.024634980368360742	0.02005537651177249
17	chrIII	1900001	2000000	8	2.16308e-05	1.925e-05	2.57779e-05	-0.0243305	8	5	5	2.28125e-05	0.0	0.0	0.0	0.11718749999999999	0.044083028083028074	0.10230073474702381
18	chrIII	2000001	2100000	6	2.56923e-05	2.49167e-05	2.84444e-05	-0.0411795	6	6	6	2.55e-05	0.0	0.0	0.0	0.0895833333333333	0.08593687793687795	0.06815786210317461
19	chrIII	2100001	2200000	25	8.01861e-05	8.25016e-05	7.95568e-05	-0.0356002	25	23	17	8.516071360000002e-05	0.0	0.0	0.0	0.11600005600000002	0.10875216366294306	0.12275572200665943
20	chrIII	2600001	2700000	5	1.96001e-05	1.90001e-05	2.24445e-05	-0.0325013	5	5	5	2.1767857999999997e-05	0.0	0.0	0.0	0.06928580000000002	0.04189697632794297	0.03648529385345239
21	chrIII	2700001	2800000	9	3.36002e-05	3.44168e-05	3.26668e-05	0.0122124	9	7	8	3.495535560000001e-05	0.0	0.0	0.0	0.16547615555555556	0.13746028626035794	0.1460550088754896
22	chrIII	2800001	2900000	35	0.000111295	0.00010975299999999999	0.000117779	-0.021043700000000002	35	31	25	0.00011712053599999999	0.0	0.0	0.0	0.11673468000000002	0.0988811115414211	0.09499646600305205
23	chrIII	2900001	3000000	22	7.910850000000001e-05	8.3251e-05	7.20005e-05	0.00429659	22	21	14	8.170982160000002e-05	0.0	0.0	0.0	0.14594156363636365	0.1596172895575348	0.1878516257511879
24	chrIII	3200001	3300000	4	1.02769e-05	9.16667e-06	1.2e-05	-0.022655099999999997	4	3	2	1.1468750000000001e-05	0.0	0.0	0.0	0.11875000000000001	0.08073260073260073	0.10812251984126985
25	chrIII	3300001	3400000	9	4.0738499999999996e-05	3.98333e-05	4.57778e-05	-0.026929900000000003	9	8	9	4e-05	0.0	0.0	0.0	0.08333333333333333	0.03205128205128206	0.038581969246031744
26	chrIII	3800001	3900000	11	3.09234e-05	2.88338e-05	3.57779e-05	-0.022053299999999998	11	10	7	3.51428596e-05	0.0	0.0	0.0	0.10487012727272726	0.18144670848222802	0.09014659589226785
27	chrIII	3900001	4000000	1	4.43077e-06	4.58333e-06	4.666669999999999e-06	-0.123076	1	1	1	4.25e-06	0.0	0.0	0.0	0.012500000000000011	0.0007272727272727285	0.0007440476190476204
28	chrIII	4000001	4100000	5	1.91077e-05	2.05834e-05	1.73333e-05	0.00544211	5	5	3	1.9107148e-05	0.0	0.0	0.0	0.11821440000000001	0.09369597038863844	0.0682289051873016
29	chrIII	4100001	4200000	1	2.70769e-06	3.25e-06	2e-06	-0.0459577	1	1	0	2.5e-06	0.0	0.0	0.0	0.08750000000000002	0.05025641025641028	0.0850694444444445
30	chrIII	4200001	4300000	14	5.169270000000001e-05	4.9250200000000005e-05	5.7556199999999996e-05	-0.00306219	14	13	13	5.5241072000000006e-05	0.0	0.0	0.0	0.11632657142857143	0.14702673217367332	0.10598070944838436
31	chrIII	4300001	4400000	4	1.19077e-05	1.18334e-05	1.17778e-05	0.00257833	4	4	3	1.3321430000000001e-05	0.0	0.0	0.0	0.15089275000000002	0.14528123101184304	0.13222360908700406
32	chrIII	4400001	4500000	12	4.44002e-05	4.2250200000000004e-05	4.7111300000000004e-05	0.011053	12	10	11	4.684821359999999e-05	0.0	0.0	0.0	0.15505953333333333	0.21661246976803983	0.20043908873064217
33	chrIII	4500001	4600000	3	8.8308e-06	5.66669e-06	1.4000000000000001e-05	0.06526080000000001	3	1	3	1.0678572000000001e-05	0.0	0.0	0.0	0.160119	0.0010000406004247633	0.1727857806936508
34	chrIII	4900001	5000000	11	3.0861799999999996e-05	2.7250300000000002e-05	3.68889e-05	-0.000108648	11	9	7	3.3928568e-05	0.0	0.0	0.0	0.12905845454545453	0.15769447686124835	0.10916579375013333
35	chrIII	5000001	5100000	15	5.1539099999999996e-05	5.1000699999999994e-05	5.71113e-05	-0.0666796	15	15	13	5.383036e-05	0.0	0.0	0.0	0.07821433333333333	0.05974628971797803	0.04408450595687358
36	chrIII	5100001	5200000	8	2.49539e-05	2.41667e-05	2.68889e-05	-0.0108829	8	7	5	2.5267856000000002e-05	0.0	0.0	0.0	0.11785712500000001	0.09840239461670662	0.08256395853582768
37	chrIII	5200001	5300000	12	3.5784699999999996e-05	2.6000000000000002e-05	4.86667e-05	0.08362699999999999	12	7	10	4e-05	0.0	0.16666666666666666	0.16666666666666666	0.19583333333333333	0.17727301270158416	0.22841134559884557
38	chrIII	5300001	5400000	13	3.98157e-05	3.75004e-05	4.5778e-05	-0.0394274	13	11	10	4.2491067999999996e-05	0.0	0.0	0.0	0.08928569230769232	0.09259178824192454	0.0936248077375971
39	chrIII	5400001	5500000	3	7.8154e-06	8.50002e-06	7.111110000000001e-06	-0.015319200000000002	3	3	2	7.857142e-06	0.0	0.0	0.0	0.08571433333333334	0.08615389800579827	0.010692413903125008
40	chrIII	5500001	5600000	5	1.4953900000000001e-05	1.68333e-05	1.3333399999999998e-05	-0.08207819999999999	5	5	4	1.51875e-05	0.0	0.0	0.0	0.03499999999999999	0.02441025641025641	0.05039062499999999
41	chrIII	5600001	5700000	2	9.32309e-06	9.25e-06	8.888919999999999e-06	0.039351	2	2	2	1.0625e-05	0.0	0.0	0.0	0.21875	0.3829365079365079	0.3078125
42	chrIII	5800001	5900000	3	1.00923e-05	1.2083399999999999e-05	5.55556e-06	0.0924923	3	3	1	1.1214288e-05	0.3333333333333333	0.0	0.3333333333333333	0.2214286666666667	0.3636364678543737	0.08037522108888889
43	chrIII	5900001	6000000	12	3.59694e-05	4.14168e-05	2.84447e-05	-0.019470599999999998	12	12	6	3.5611606e-05	0.0	0.0	0.0	0.12127974999999998	0.10061351807186669	0.14456445404300144
44	chrIII	6000001	6100000	17	4.797e-05	4.65841e-05	5.2889499999999996e-05	-0.036860500000000004	17	15	12	5.19375e-05	0.0	0.0	0.0	0.09201676470588237	0.06014050474643968	0.0960852627362278
45	chrIII	6100001	6200000	16	5.5508500000000006e-05	5.7167600000000005e-05	5.7334e-05	-0.0438111	16	16	15	5.9406256e-05	0.0	0.0	0.0	0.07589293749999998	0.045711866191067804	0.06095403260536333
46	chrIII	6200001	6300000	13	4.43697e-05	4.83335e-05	3.9112e-05	-0.010310600000000001	13	13	10	4.7522322e-05	0.0	0.0	0.0	0.14601646153846154	0.160747124943912	0.19146184921727724
47	chrIII	6300001	6400000	4	1.4338499999999998e-05	1.48334e-05	1.4666700000000001e-05	-0.035491	4	4	3	1.6232142e-05	0.0	0.0	0.0	0.10267850000000002	0.06241663110282669	0.07546764030620043
48	chrIII	6400001	6500000	2	4.64616e-06	3.2500099999999997e-06	6.666669999999999e-06	0.0316228	2	1	1	5.392856e-06	0.0	0.0	0.0	0.1401785	0.014999912500096272	0.1445046088436508
49	chrIII	6600001	6700000	21	7.08007e-05	7.86674e-05	5.8000699999999995e-05	0.00511177	21	19	13	7.2808036e-05	0.0	0.0	0.0	0.13724490476190476	0.1318383046143402	0.14154211513778595
50	chrIII	6700001	6800000	2	7.323099999999999e-06	7.75004e-06	5.55556e-06	0.122136	2	2	1	8.57143e-06	0.0	0.0	0.0	0.21428599999999998	0.2881947448885704	0.02040840816399998
51	chrIII	6800001	6900000	3	9.56926e-06	1.125e-05	7.555560000000001e-06	-0.0530987	3	3	1	9.589288e-06	0.0	0.0	0.0	0.12142866666666667	0.10807277229067812	0.08037522108888888
52	chrIII	6900001	7000000	10	2.9630799999999998e-05	2.9666700000000002e-05	3.08889e-05	-0.031152099999999995	10	9	5	2.9696428000000002e-05	0.0	0.0	0.0	0.0932143	0.06911483352842612	0.06792013368112874
53	chrIII	7000001	7100000	7	2.0954e-05	2.04169e-05	2.1777800000000003e-05	0.0429564	7	5	5	2.29642856e-05	0.0	0.0	0.0	0.13188777142857142	0.13444242199130096	0.07551322939780715
