	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
85	chrIX	8500001	8600000	1072	0.00386484	0.00133952	0.00262821	0.562603	1072	323	730	0.0064204208805270025	0.2444029850746269	0.47854477611940294	0.7089552238805971	0.5676730050373134	2.256301567655978	2.0041072999858556
86	chrIX	8600001	8700000	1110	0.00392602	0.00126869	0.00262614	0.564908	1110	318	769	0.006676394885025165	0.23423423423423426	0.4522522522522522	0.6855855855855856	0.5715655062162162	2.8772344297350756	1.8347186581610175
87	chrIX	8700001	8800000	700	0.00231681	0.00147391	0.00184279	0.373407	700	357	465	0.0032720054578972524	0.13857142857142854	0.26857142857142857	0.4071428571428571	0.3999520478571428	0.947923480745852	0.9256654339507684
88	chrIX	8800001	8900000	673	0.00230866	0.000688192	0.00180658	0.5461600000000001	673	179	511	0.003924730243731797	0.18722139673105495	0.4843982169390787	0.6716196136701337	0.5501595615156019	2.6228782151537384	1.6364775784982444
89	chrIX	8900001	9000000	891	0.00296368	0.00111296	0.00227185	0.486228	891	289	661	0.004867699398870121	0.18742985409652074	0.4051627384960718	0.5903479236812571	0.49951871335578	2.1561497884482677	1.4119671335851816
90	chrIX	9000001	9100000	969	0.00332189	0.00127422	0.00240042	0.49140100000000003	969	324	702	0.005439520433912348	0.22497420020639836	0.36945304437564497	0.5902992776057792	0.5076464930856553	2.362254394619422	1.419835277430784
91	chrIX	9100001	9200000	725	0.00250561	0.00113217	0.00166291	0.48276199999999997	725	296	470	0.004026958393048257	0.2206896551724138	0.34206896551724136	0.5586206896551724	0.5019810551724138	1.8328096367726268	1.582516175018169
92	chrIX	9200001	9300000	756	0.00264702	0.00117488	0.00160447	0.507483	756	319	484	0.004343202240009578	0.2857142857142857	0.3544973544973545	0.6362433862433863	0.5251273517195767	2.251013315403041	1.6209739819543134
93	chrIX	9300001	9400000	1148	0.00394241	0.00182955	0.00273312	0.483785	1148	468	764	0.0062659176949324295	0.22125435540069685	0.3702090592334495	0.5914634146341463	0.4997650026132404	1.7712763795670268	1.51243822762557
94	chrIX	9400001	9500000	1069	0.00378329	0.00137139	0.00254487	0.539501	1069	343	737	0.006268791494711726	0.22170252572497665	0.43124415341440603	0.6417212347988774	0.5485882768942938	2.131637856872727	1.834607581440024
95	chrIX	9500001	9600000	850	0.00291787	0.00151799	0.00177974	0.446804	850	397	520	0.004564831126596576	0.2741176470588235	0.2447058823529412	0.5141176470588236	0.4742313567058823	2.0622461927327387	1.1595676575436966
96	chrIX	9600001	9700000	1057	0.00373132	0.00163496	0.00206755	0.531957	1057	424	598	0.006166297295354184	0.30842005676442763	0.3254493850520341	0.631031220435194	0.5475578938505202	2.5438691696204963	1.7372987020718176
97	chrIX	9700001	9800000	764	0.00253455	0.00112671	0.00164666	0.45990299999999995	764	296	492	0.004107016567856394	0.2696335078534031	0.27356020942408377	0.5405759162303665	0.4837181151832462	2.2795112308361696	1.2420699795553436
98	chrIX	9800001	9900000	1019	0.00349068	0.0015804999999999999	0.00212247	0.493541	1019	423	627	0.005668939054998592	0.27085377821393525	0.3042198233562316	0.5701668302257115	0.5135471372914622	2.3874657532742365	1.5011108693424051
99	chrIX	9900001	10000000	1060	0.00383778	0.00144811	0.00220951	0.551664	1060	408	633	0.0064107254695520135	0.3028301886792453	0.3679245283018868	0.6622641509433962	0.5658128248113208	2.628263980486901	1.827772735416625
100	chrIX	10000001	10100000	1321	0.00450045	0.00257214	0.00286143	0.42381800000000003	1321	660	782	0.006782200287489338	0.23467070401211204	0.2558667676003028	0.4844814534443603	0.4507978493565481	1.4673280425144914	1.1863821606470082
101	chrIX	10100001	10200000	894	0.00304275	0.00142516	0.00191788	0.467141	894	392	563	0.004839693223501076	0.2494407158836689	0.3053691275167785	0.5525727069351231	0.4892887850111856	2.1714029819586194	1.4106553744199652
102	chrIX	10200001	10300000	859	0.00280063	0.00152202	0.00182047	0.411546	859	431	529	0.004330108240028777	0.23166472642607686	0.26658905704307334	0.4935972060535506	0.43952987112922	1.5970609076484417	1.2103285678495603
103	chrIX	10300001	10400000	1147	0.00387391	0.00204272	0.0024230000000000002	0.439717	1147	529	675	0.0059950389724598655	0.25108979947689625	0.26939843068875324	0.5152571926765476	0.4659276843940714	1.759235647883795	1.3506712113172032
104	chrIX	10400001	10500000	1041	0.00350224	0.00162124	0.00226859	0.469879	1041	465	650	0.005613092141898685	0.2516810758885687	0.29971181556195964	0.5446685878962536	0.4888470704130643	2.0892743668832225	1.3255541997184743
105	chrIX	10500001	10600000	1322	0.00465322	0.00219106	0.002721	0.496712	1322	568	784	0.007500195095075878	0.3033282904689864	0.2844175491679274	0.5824508320726173	0.5194790164145234	2.4211167274784513	1.593721322227971
106	chrIX	10600001	10700000	1064	0.00369787	0.00188947	0.00213702	0.475613	1064	506	609	0.005866073372371557	0.2951127819548872	0.28383458646616544	0.5742481203007519	0.4989079136278195	2.0440571975490776	1.4210990069464864
107	chrIX	10700001	10800000	1140	0.00395728	0.00205518	0.00250008	0.46720600000000007	1140	500	628	0.006037861643527298	0.2824561403508772	0.3157894736842105	0.5754385964912281	0.4860694159649122	1.4325998935853246	1.2820339823454046
108	chrIX	10800001	10900000	957	0.00323248	0.00163312	0.00189906	0.47313299999999997	957	451	559	0.005177797352576564	0.2988505747126437	0.27899686520376177	0.5726227795193313	0.4959192401253919	2.182998667036961	1.3958772976535665
109	chrIX	10900001	11000000	1015	0.00336175	0.00169318	0.00212375	0.44733900000000004	1015	480	622	0.005327151393267025	0.27192118226600986	0.258128078817734	0.529064039408867	0.4709913255172414	2.102399995093967	1.2980285932162403
110	chrIX	11000001	11100000	1191	0.00402957	0.00202075	0.00236425	0.467996	1191	513	693	0.006403521789979875	0.2829554995801847	0.2829554995801847	0.5608732157850546	0.4924932998320738	2.0372044709046717	1.5089516900491717
111	chrIX	11100001	11200000	1144	0.00382058	0.00199932	0.00233806	0.44046899999999994	1144	537	703	0.00603828056440886	0.2421328671328671	0.29982517482517484	0.5375874125874126	0.46779113286713303	1.7182518562651885	1.4520519483228111
112	chrIX	11200001	11300000	1224	0.00403935	0.00215243	0.00243614	0.426795	1224	609	735	0.006276404036594421	0.2181372549019608	0.2834967320261438	0.4975490196078431	0.4523838691176471	1.4697835818096026	1.5105772387536034
113	chrIX	11300001	11400000	1044	0.00374137	0.00163877	0.00206894	0.523618	1044	431	628	0.0061367782034759885	0.2959770114942529	0.3524904214559387	0.646551724137931	0.544631340421456	2.357541345272264	1.9203616331095128
114	chrIX	11400001	11500000	922	0.0031923999999999998	0.00170947	0.00187451	0.45646899999999996	922	463	567	0.005022023224205043	0.2472885032537961	0.3047722342733189	0.5509761388286334	0.4820465030368764	1.7858358200228417	1.4892583994809374
115	chrIX	11500001	11600000	1064	0.00359697	0.00230283	0.00212785	0.41876	1064	576	599	0.005395259297157147	0.2424812030075188	0.25281954887218044	0.4915413533834586	0.4461216264097744	1.5412915542064751	1.3432454557916529
116	chrIX	11600001	11700000	870	0.00285935	0.00132563	0.00185318	0.45175	870	359	557	0.004620741692527231	0.2482758620689655	0.296551724137931	0.5367816091954023	0.4745447666666667	1.7991679608611697	1.3177707170106068
117	chrIX	11700001	11800000	1121	0.00391219	0.00175412	0.00243256	0.49882600000000005	1121	449	698	0.006305036439304919	0.2899197145405887	0.31043710972346117	0.5967885816235504	0.518404621677074	2.4517918286864013	1.4704111636733732
118	chrIX	11800001	11900000	855	0.00290874	0.00138017	0.00174363	0.478533	855	385	520	0.004712345499474449	0.2970760233918129	0.2842105263157895	0.5777777777777777	0.5005312182456141	2.2041978569781784	1.4517935217679427
119	chrIX	11900001	12000000	1023	0.00341584	0.00155798	0.00213721	0.47532299999999994	1023	425	631	0.005538875528116839	0.2727272727272727	0.3010752688172043	0.5718475073313783	0.4952047247311828	2.3181594216817567	1.3694718642215706
120	chrIX	12000001	12100000	1181	0.00426649	0.00176167	0.00239132	0.540585	1181	463	700	0.0070423037505769875	0.3090601185436071	0.33784928027095684	0.6435224386113463	0.5565138598645216	2.5809517633495167	1.796361096826595
121	chrIX	12100001	12200000	1154	0.00395056	0.00183242	0.00247773	0.46340200000000004	1154	499	719	0.0063042188887351466	0.2590987868284229	0.2998266897746967	0.5545927209705372	0.4874906894280763	2.0639176933550183	1.4294184105868404
122	chrIX	12200001	12300000	1090	0.00372744	0.00181265	0.00222597	0.467308	1090	473	669	0.005974500938670118	0.3018348623853211	0.25137614678899084	0.5495412844036697	0.4937258966055046	2.2394396544424744	1.2780993528883855
123	chrIX	12300001	12400000	1041	0.00354633	0.0016655	0.00221682	0.484183	1041	464	631	0.005690149890407856	0.2737752161383285	0.30643611911623436	0.5773294908741594	0.5035006156580211	2.073131564039466	1.5058101535987929
124	chrIX	12400001	12500000	1276	0.00420137	0.00214752	0.00248836	0.456012	1276	535	750	0.0066759229740658435	0.256269592476489	0.2672413793103448	0.5195924764890282	0.4790072467084639	2.052549725199173	1.374691887714656
125	chrIX	12500001	12600000	1092	0.00365926	0.0018192	0.00240455	0.443061	1092	476	726	0.00576985255673835	0.2527472527472527	0.2728937728937729	0.5238095238095238	0.4680168036630037	1.914431949302824	1.1854746228755138
126	chrIX	12600001	12700000	1087	0.00374155	0.00179096	0.00211627	0.494612	1087	482	619	0.006069424438084904	0.31186752529898804	0.2861085556577737	0.5952161913523459	0.5144961196872125	2.387597118449148	1.4611214150086824
127	chrIX	12700001	12800000	1399	0.0049036	0.00397481	0.00367405	0.313607	1399	898	848	0.006210695618542182	0.18513223731236594	0.1579699785561115	0.3423874195854181	0.3478445704789135	0.665394472909968	0.6656015324939815
128	chrIX	12800001	12900000	1052	0.0034717	0.00169933	0.00221866	0.453561	1052	470	666	0.005576750935663238	0.26425855513307983	0.2984790874524715	0.5608365019011406	0.4764443753802282	2.1325387961670197	1.3139244513685822
129	chrIX	12900001	13000000	1133	0.00386981	0.00185203	0.00241619	0.46485	1133	523	719	0.006169494776217353	0.27184466019417475	0.2789055604589585	0.5481023830538394	0.4896352464254192	2.0418665588711864	1.4007606149955087
130	chrIX	13000001	13100000	986	0.00343186	0.00157999	0.00208956	0.48787600000000003	986	438	595	0.005516612004926715	0.2718052738336714	0.3184584178498986	0.5862068965517241	0.510048338235294	2.19549452240741	1.5447825967105282
131	chrIX	13100001	13200000	1030	0.00341505	0.00183301	0.00245134	0.404992	1030	484	682	0.005177141221517195	0.22135922330097088	0.258252427184466	0.4766990291262136	0.4330894668932039	1.6694286686690551	1.1274960444343631
132	chrIX	13200001	13300000	1053	0.0036400999999999994	0.00169989	0.00220097	0.48721899999999996	1053	449	628	0.005857330796456991	0.30864197530864196	0.28205128205128205	0.5859449192782527	0.509657470940171	2.4554447988643338	1.3988187268034464
133	chrIX	13300001	13400000	1440	0.00497916	0.00280496	0.00328302	0.43394399999999994	1440	718	876	0.007491210667286066	0.22291666666666668	0.2722222222222222	0.4923611111111111	0.4590151888194444	1.4839263532459586	1.3435291936746399
134	chrIX	13400001	13500000	1064	0.00366345	0.00171331	0.00219181	0.49067200000000005	1064	439	623	0.005887063748209248	0.287593984962406	0.3092105263157895	0.5911654135338346	0.5106571497180451	2.1808381444975633	1.5123257576166516
135	chrIX	13500001	13600000	1173	0.00392756	0.00202809	0.00225715	0.45671300000000004	1173	545	671	0.006240418845435833	0.2958226768968457	0.25404944586530265	0.545609548167093	0.4828576450127877	1.9970306999154457	1.3985331117493849
136	chrIX	13600001	13700000	886	0.00291843	0.00162723	0.00178082	0.428597	886	428	526	0.004530127829307112	0.291196388261851	0.21896162528216706	0.5079006772009029	0.4561876794582392	1.8964950535155325	1.0295439289560409
137	chrIX	13700001	13800000	952	0.00305883	0.00158115	0.00200876	0.41595200000000004	952	398	598	0.004750934789700574	0.2489495798319328	0.21743697478991594	0.4642857142857143	0.4444354320378152	2.141414630210056	1.1679636463849945
138	chrIX	13800001	13900000	704	0.00230069	0.00114507	0.00149694	0.43219799999999997	704	319	445	0.0036505317366582572	0.2556818181818182	0.26136363636363635	0.515625	0.4567833048295454	1.8509313729560584	1.2535293220422683
139	chrIX	13900001	14000000	673	0.0022237	0.00108203	0.00146659	0.44115699999999997	673	304	432	0.0035143851797698024	0.2362555720653789	0.2852897473997028	0.5185735512630015	0.4651894460624072	1.6993518689071732	1.42920163318383
140	chrIX	14000001	14100000	1021	0.00325531	0.00176501	0.00218448	0.39549	1021	465	667	0.005003176997950748	0.2370225269343781	0.2331047992164545	0.466209598432909	0.4252109461312439	1.6077183617631778	1.0386483178838626
141	chrIX	14100001	14200000	1031	0.0033496000000000003	0.0020407	0.00206765	0.394221	1031	529	607	0.005082754874064103	0.22793404461687686	0.20853540252182348	0.43452958292919497	0.4250200661493695	1.5815124585337763	1.10586773628544
142	chrIX	14200001	14300000	906	0.00294582	0.00150903	0.00183368	0.43535100000000004	906	376	552	0.00466941219026418	0.25055187637969095	0.24503311258278146	0.4922737306843267	0.461197211589404	2.060534258242218	1.1870711004332806
143	chrIX	14300001	14400000	873	0.00276767	0.00154354	0.00178128	0.404775	873	414	543	0.004273014128845137	0.2313860252004582	0.2394043528064147	0.4673539518900344	0.43205979392898053	1.490042613517846	1.2163516990169658
144	chrIX	14400001	14500000	795	0.00255388	0.0012433	0.00180181	0.42033999999999994	795	311	545	0.0040126677798780225	0.23018867924528305	0.2566037735849057	0.4830188679245283	0.44797339433962263	1.9903883455211824	1.1253258445759973
145	chrIX	14500001	14600000	925	0.00304041	0.00148791	0.00189528	0.45059799999999994	925	398	568	0.0048510396533634	0.28324324324324324	0.2562162162162162	0.5340540540540539	0.4737130987027027	2.1335759073533804	1.1204270208645544
146	chrIX	14600001	14700000	930	0.00293792	0.00165789	0.00191468	0.400183	930	427	563	0.004512434426175175	0.23763440860215054	0.22365591397849466	0.4569892473118279	0.4294908449462365	1.4767389477704445	1.2635508319518798
147	chrIX	14700001	14800000	982	0.00320483	0.00189121	0.00180134	0.425019	982	481	543	0.004938433698667015	0.2433808553971487	0.21792260692464355	0.460285132382892	0.4522338645621181	1.8777917849307832	1.1897719346606062
148	chrIX	14800001	14900000	789	0.00240793	0.00134294	0.00167703	0.36946	789	367	528	0.00369298337504464	0.20785804816223066	0.21546261089987329	0.4207858048162231	0.40082809797211655	1.5168572166586534	0.9312909932811708
149	chrIX	14900001	15000000	992	0.00302599	0.00167295	0.0021915	0.359138	992	449	666	0.0045879095286730535	0.20967741935483872	0.2116935483870968	0.4213709677419355	0.392809615625	1.5701184938942685	0.9504986267209536
150	chrIX	15000001	15100000	1061	0.00329548	0.00196194	0.00204857	0.382824	1061	526	620	0.005035813307987816	0.23468426013195096	0.20735155513666353	0.4401508011310085	0.4141592913289349	1.762155803821551	1.0077388855930278
151	chrIX	15100001	15200000	900	0.00303895	0.00155987	0.00170359	0.46235200000000004	900	401	493	0.0048370866863520256	0.29555555555555557	0.21444444444444444	0.5088888888888888	0.489556955	2.303345043318848	1.2722357565229925
152	chrIX	15200001	15300000	793	0.00247557	0.00145352	0.00185621	0.34147	793	379	566	0.003680591261621743	0.2030264817150063	0.19924337957124846	0.39974779319041615	0.37479479129886506	1.3294923098656874	0.7616821583626875
153	chrIX	15300001	15400000	738	0.0024309	0.0014651	0.00148539	0.405366	738	395	446	0.0037076109629340936	0.23848238482384826	0.23035230352303526	0.467479674796748	0.4379426154471545	1.6767557259421193	1.1122964724569149
154	chrIX	15400001	15500000	757	0.00229961	0.00128396	0.00167115	0.36602199999999996	757	340	517	0.0035299924450980405	0.20079260237780713	0.23513870541611626	0.43593130779392336	0.3985897327608982	1.6102137028443124	0.9258545039532652
155	chrIX	15500001	15600000	874	0.00278766	0.00147528	0.00189817	0.403886	874	389	565	0.004338136579179202	0.2471395881006865	0.2265446224256293	0.4691075514874142	0.4338439863844394	1.838974809893131	0.9651226399617049
156	chrIX	15600001	15700000	596	0.00176222	0.00103659	0.00127403	0.323792	596	305	412	0.0026622277756159565	0.19630872483221476	0.1912751677852349	0.3875838926174497	0.3607740771812079	1.2773681133072858	0.8503371071699393
157	chrIX	15700001	15800000	753	0.00218066	0.00134367	0.00165983	0.316189	753	332	540	0.0032267041212964416	0.19256308100929614	0.18725099601593626	0.3798140770252324	0.3521131583001328	1.2603820132394794	0.7148525762416444
158	chrIX	15800001	15900000	786	0.00237902	0.0015065	0.00159719	0.348902	786	393	496	0.003557512314117374	0.20610687022900764	0.1959287531806616	0.4007633587786259	0.3838232718829516	1.3448571696702645	0.894053165377129
159	chrIX	15900001	16000000	589	0.00179993	0.00116248	0.0011719	0.360191	589	317	368	0.002711787542001648	0.22071307300509335	0.1867572156196944	0.4074702886247878	0.3916082855687606	1.428175371701806	0.8017209251669121
160	chrIX	16000001	16100000	531	0.0014869999999999998	0.000877214	0.00121261	0.29943600000000004	531	225	392	0.002212585943134932	0.15819209039548024	0.17702448210922786	0.3333333333333333	0.3364328165725047	1.1695175670433176	0.7175684371239152
161	chrIX	16100001	16200000	726	0.00226416	0.0014278	0.00158589	0.34431999999999996	726	378	471	0.003348255510225896	0.2272727272727273	0.17079889807162535	0.39669421487603307	0.3821107398071625	1.4762785065571282	0.7648435119912406
162	chrIX	16200001	16300000	649	0.0020024	0.00109232	0.00147016	0.373151	649	291	446	0.003069787988096824	0.22033898305084745	0.2157164869029276	0.43605546995377503	0.4047727465331279	1.6960513742144916	0.9075520887087236
163	chrIX	16300001	16400000	670	0.00215918	0.00113757	0.00150067	0.397536	670	307	441	0.0033300548743074115	0.2298507462686567	0.2388059701492537	0.4611940298507462	0.42850604014925375	1.6657864877813395	1.025647011547147
164	chrIX	16400001	16500000	364	0.00111613	0.000627406	0.000805485	0.37135999999999997	364	164	256	0.0017298311174114849	0.2252747252747253	0.2335164835164835	0.4587912087912088	0.4032522730769231	1.4206820299566565	0.8661081858740206
165	chrIX	16500001	16600000	485	0.00146971	0.000905242	0.00104784	0.343528	485	244	325	0.002202330728541872	0.21443298969072164	0.18762886597938144	0.4	0.3778073564948453	1.3949862628147052	0.7384186720209923
166	chrIX	16600001	16700000	731	0.0023273000000000005	0.0012099	0.00163195	0.400325	731	326	494	0.0036080648553766257	0.2325581395348837	0.2284541723666211	0.4569083447332422	0.4283384374829001	1.7702727653559878	0.9896986122844452
167	chrIX	16700001	16800000	772	0.00247301	0.00118452	0.00163861	0.428167	772	292	503	0.003959760175534639	0.26424870466321243	0.2344559585492228	0.4948186528497409	0.4556560727979274	2.059270635734201	1.0688669163460038
168	chrIX	16800001	16900000	683	0.00204392	0.00117749	0.00149151	0.345487	683	309	478	0.0030964927271324365	0.1888726207906296	0.21669106881405564	0.40409956076134707	0.3778366957540264	1.2893159279107858	0.8349583255190146
169	chrIX	16900001	17000000	695	0.0021430999999999998	0.00123719	0.00152934	0.359617	695	323	473	0.0032635106471348013	0.21726618705035972	0.20719424460431654	0.42302158273381296	0.39455774705035973	1.566403931964799	0.8420436186380503
170	chrIX	17000001	17100000	680	0.00218658	0.00117279	0.00139945	0.414716	680	292	435	0.003428874728097825	0.26029411764705884	0.22205882352941175	0.4823529411764706	0.4448660345588235	1.8980692807351496	1.0261031522387738
171	chrIX	17100001	17200000	625	0.001924	0.00118155	0.00144227	0.337389	625	307	434	0.002853059647291232	0.1936	0.2016	0.3952	0.37202684944	1.2912165087076313	0.8239057281731458
172	chrIX	17200001	17300000	671	0.00202402	0.00117389	0.00144653	0.362051	671	294	454	0.00308876431019872	0.21162444113263784	0.20715350223546944	0.4187779433681073	0.3954783159463487	1.6543188247464726	0.834071678405966
173	chrIX	17300001	17400000	986	0.0032816000000000004	0.0024015	0.00259773	0.296403	986	570	711	0.004448624483475307	0.14300202839756593	0.17849898580121706	0.32150101419878296	0.3364108660243408	0.8091686418089548	0.6783751617483359
174	chrIX	17400001	17500000	536	0.00156683	0.0009320439999999999	0.00128981	0.307724	536	247	413	0.002336408243061962	0.15485074626865672	0.19029850746268656	0.3451492537313433	0.3455591332089552	0.9649601712317596	0.7057285901661914
175	chrIX	17500001	17600000	714	0.0022523000000000005	0.00117891	0.00152843	0.398617	714	300	480	0.0034878492213403695	0.21428571428571427	0.2549019607843137	0.4677871148459384	0.4264364634453782	1.679644452834749	1.1064293742910962
176	chrIX	17600001	17700000	479	0.00149828	0.0008235660000000001	0.00113115	0.371647	479	210	344	0.0022795326769183997	0.19624217118997914	0.2254697286012526	0.42171189979123175	0.4048150830897704	1.4936822841614406	0.9101918244224584
177	chrIX	17700001	17800000	393	0.00120225	0.000578367	0.000943605	0.388627	393	162	291	0.0018962275803859343	0.19338422391857507	0.2493638676844784	0.4402035623409669	0.4146587564885496	1.6433257435227209	0.8930204380008246
178	chrIX	17800001	17900000	414	0.00119857	0.000775924	0.0009052989999999999	0.311367	414	208	283	0.0017828941271659496	0.17391304347826084	0.17391304347826084	0.34299516908212563	0.34981302922705315	1.1432792392118654	0.6875322140289585
179	chrIX	17900001	18000000	459	0.00137299	0.000739281	0.00104085	0.352835	459	193	333	0.0021222990190088503	0.1895424836601307	0.2222222222222222	0.4074074074074074	0.3854639233115468	1.4584267710397434	0.8357020942628459
180	chrIX	18000001	18100000	543	0.00163325	0.000903627	0.00125024	0.360718	543	232	381	0.0024796845436139943	0.1731123388581952	0.2578268876611418	0.4309392265193371	0.3900877624309392	1.1555528322409652	0.9915333244248988
181	chrIX	18100001	18200000	359	0.00104011	0.000606959	0.00083042	0.319423	359	157	270	0.0015726277286454862	0.19498607242339833	0.19498607242339833	0.38997214484679665	0.3542694105849582	1.4620145667963538	0.6768939427349034
182	chrIX	18200001	18300000	470	0.00145214	0.0009739439999999999	0.00113562	0.322013	470	243	326	0.0020631243671902512	0.1574468085106383	0.1702127659574468	0.3276595744680851	0.35768979510638294	1.1049118446182404	0.8423315740678381
183	chrIX	18300001	18400000	760	0.0024331999999999995	0.001984	0.00200991	0.224032	760	480	544	0.003105737718649709	0.1013157894736842	0.09736842105263158	0.19605263157894734	0.2753486913157895	0.5875786583914097	0.4953026358804742
184	chrIX	18400001	18500000	591	0.00183238	0.00100501	0.00137655	0.36551300000000003	591	252	415	0.002778274322303905	0.2098138747884941	0.2182741116751269	0.4263959390862944	0.3984087749576988	1.5665419622886967	0.8453604805849094
185	chrIX	18500001	18600000	498	0.00146839	0.00124031	0.0012752	0.18340499999999998	498	314	379	0.0018469534079226784	0.08634538152610442	0.07228915662650602	0.15863453815261044	0.24156917449799195	0.5278851545907416	0.38722029186963136
186	chrIX	18600001	18700000	462	0.00142091	0.0010895999999999998	0.00104302	0.277573	462	274	304	0.001948698795902087	0.14285714285714285	0.14935064935064934	0.28354978354978355	0.3233611554112554	0.874346874804371	0.6509920177496772
187	chrIX	18700001	18800000	510	0.00151121	0.000966141	0.00111603	0.320997	510	251	336	0.0022175239338802577	0.18235294117647055	0.15294117647058825	0.32941176470588235	0.35951306666666666	1.1266617011712243	0.6896764456758273
188	chrIX	18800001	18900000	393	0.00117679	0.000849012	0.0009458960000000001	0.272343	393	216	279	0.0016459329802018595	0.14249363867684478	0.13740458015267176	0.27989821882951654	0.3206324165394402	0.946251217813415	0.5790361830371555
189	chrIX	18900001	19000000	346	0.00112845	0.00103719	0.000989113	0.16101300000000002	346	256	248	0.0013119321081168894	0.02023121387283237	0.02601156069364162	0.04624277456647398	0.22279607427745665	0.3439320713699913	0.376212275181005
190	chrIX	19000001	19100000	440	0.00129978	0.000928554	0.00104202	0.25743	440	246	322	0.0018195905650826032	0.12954545454545455	0.1590909090909091	0.2840909090909091	0.3001684677272727	0.8488162591936511	0.5628603555785889
191	chrIX	19100001	19200000	91	0.000285276	0.000278186	0.000238643	0.13671	91	71	63	0.00033070555548016386	0.03296703296703297	0.03296703296703297	0.06593406593406594	0.2053926043956044	0.3464731865978056	0.28154476920239185
192	chrIX	19200001	19300000	449	0.00143544	0.000887459	0.0009325469999999999	0.382619	449	222	267	0.002180258873300223	0.2427616926503341	0.19821826280623608	0.43207126948775054	0.4154108140311804	1.520377758581458	0.8884144892754381
193	chrIX	19300001	19400000	395	0.00134202	0.0008834380000000001	0.000831587	0.389889	395	203	238	0.0019791137085270263	0.2632911392405063	0.17974683544303796	0.4430379746835443	0.4255339820253165	1.5020845007883477	0.8686854679856797
194	chrIX	19400001	19500000	260	0.000864655	0.000569089	0.000568121	0.365246	260	151	170	0.0012824975035346134	0.21153846153846154	0.17692307692307693	0.38461538461538464	0.40534739730769226	1.4633097304393028	0.8870363454915234
195	chrIX	19500001	19600000	826	0.00281136	0.00140202	0.00164341	0.479775	826	352	475	0.004509713437688171	0.26997578692493945	0.2845036319612591	0.5472154963680388	0.5022531543583535	1.8939959869127097	1.4395743696695722
196	chrIX	19600001	19700000	60	0.00017459099999999998	0.00012776	0.00014543799999999999	0.25138499999999997	60	32	44	0.00024289168547728798	0.11666666666666667	0.13333333333333333	0.25	0.3019483316666666	0.8846790308843118	0.534731235669856
197	chrIX	19700001	19800000	301	0.00091063	0.0007190780000000001	0.000677399	0.24961999999999998	301	173	206	0.0012201736881039735	0.12956810631229235	0.08305647840531563	0.212624584717608	0.3023925803986711	0.9271787079844638	0.5477564268338224
198	chrIX	19800001	19900000	266	0.000828678	0.0006036009999999999	0.000635426	0.2824	265	156	184	0.001153173288963872	0.16165413533834586	0.14285714285714285	0.3007518796992481	0.3245649233082707	0.9142972402786008	0.6260003139190439
199	chrIX	19900001	20000000	444	0.00141817	0.0008068839999999999	0.00101522	0.367944	445	225	299	0.0021444380665279713	0.21171171171171171	0.20270270270270271	0.41216216216216217	0.4018841903153153	1.3973147466793578	0.8369750417066437
200	chrIX	20000001	20100000	267	0.000844826	0.000699383	0.0007988019999999999	0.186387	267	179	201	0.0010126849368815175	0.048689138576779034	0.048689138576779034	0.09737827715355804	0.2478363588014981	0.4097369524948579	0.4060378839046422
201	chrIX	20100001	20200000	765	0.00255939	0.00170429	0.00196035	0.318187	765	450	525	0.0035788551187947415	0.16209150326797386	0.17908496732026144	0.3372549019607843	0.3588005610457516	0.9925841967050576	0.8368543855959932
202	chrIX	20200001	20300000	708	0.00234756	0.0014587	0.001527	0.377091	708	392	438	0.0035013754498796146	0.21186440677966098	0.21045197740112995	0.4180790960451977	0.4119187588983051	1.434637219357017	1.0583701519522526
203	chrIX	20300001	20400000	501	0.00167928	0.00104934	0.00115398	0.360073	501	294	321	0.0024658803605357325	0.2215568862275449	0.2055888223552894	0.42115768463073855	0.3978066506986028	1.2677776590190664	1.0816311681607107
204	chrIX	20400001	20500000	538	0.00178438	0.00113606	0.00130355	0.324693	538	309	370	0.0025409959711229896	0.18401486988847585	0.1895910780669145	0.3736059479553903	0.3625002788104089	1.132658942318894	0.8996180395025851
205	chrIX	20500001	20600000	555	0.00173711	0.00112881	0.00120589	0.328676	555	295	376	0.002549528846161221	0.1981981981981982	0.18018018018018014	0.37657657657657656	0.36864442612612613	1.1960794920335271	0.8123096566088557
0	chrM	1	100000	79	0.00034679599999999996	3.71032e-05	5.42074e-05	0.7965979999999999	79	12	13	0.0006390835524207139	0.7402597402597403	0.7662337662337663	0.8181818181818182	0.8039517090909092	0.8240421688896812	0.7647147956641009
0	chrUn	1	100000	1	2.5838599999999997e-06	4.08974e-06	5.28738e-07	0.123981	1	1	NA	no_snps_in_this_window	no_snps_in_this_window	no_snps_in_this_window	no_snps_in_this_window	no_snps_in_this_window	no_snps_in_this_window	no_snps_in_this_window
1	chrUn	100001	200000	55	0.00017648099999999998	0.00019056599999999998	0.000146236	0.0729515	55	50	40.0	0.00018640115510812	0.0	0.0	0.0	0.1467389907407408	0.16536824633168842	0.12982578414699264
