	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
27	chrII	2700001	2800000	854	0.0027809	0.00197385	0.00153697	0.402497	854	582	402	0.27400468384074944	0.20140515222482436	0.42891566358313815	1.1404330111385041	1.3924186637962876
28	chrII	2800001	2900000	1032	0.00341997	0.00236679	0.00249088	0.348222	1032	596	617	0.21220930232558136	0.18604651162790695	0.3825614783914729	0.9832486611014384	0.9427326877210359
29	chrII	2900001	3000000	1009	0.00358444	0.0023248	0.00149989	0.520868	1009	647	402	0.3736372646184341	0.2666005946481665	0.5357653561942518	1.6277935848245095	2.3294934045790563
30	chrII	3000001	3100000	1092	0.00386039	0.00240348	0.00158309	0.536064	1092	699	425	0.3864468864468865	0.26373626373626374	0.5482062717032968	1.8611067791889853	2.534389231712076
31	chrII	3100001	3200000	1006	0.0036000999999999997	0.0020784	0.00158349	0.534902	1006	589	417	0.32703777335984097	0.31411530815109345	0.5500643096421471	1.607607302560426	2.576146231976908
32	chrII	3200001	3300000	1172	0.00408517	0.00250202	0.00215588	0.46275200000000005	1172	708	560	0.2815699658703072	0.2619453924914676	0.4851355502559726	1.4839059496340536	1.8896904834686703
33	chrII	3300001	3400000	929	0.00329425	0.00199947	0.00193352	0.432907	929	552	493	0.2561894510226049	0.25403659849300325	0.4620037664155006	1.3628723878920357	1.6380292361065891
34	chrII	3400001	3500000	887	0.00298583	0.0019247	0.00143657	0.462758	887	571	397	0.3246899661781285	0.2333709131905299	0.4849141285231116	1.492014723512581	1.9669156843525997
35	chrII	3500001	3600000	780	0.00259884	0.00187506	0.0010834000000000002	0.476216	780	561	273	0.36666666666666664	0.20256410256410254	0.4905583975641026	1.44426509903506	2.034088935072327
36	chrII	3600001	3700000	614	0.00204189	0.00139139	0.00113895	0.416278	614	389	285	0.2785016286644951	0.20846905537459284	0.4406502563517915	1.2572323842343436	1.6030387405942976
37	chrII	3700001	3800000	473	0.00148674	0.00108522	0.0007833730000000001	0.38843099999999997	473	335	210	0.28118393234672306	0.19238900634249473	0.4157147031712473	1.0667530861432406	1.4219267786883885
38	chrII	3800001	3900000	540	0.00173589	0.00117888	0.00115586	0.363114	540	324	315	0.2148148148148148	0.19814814814814816	0.3983412407407407	0.9290590618086536	1.2496100182554342
39	chrII	3900001	4000000	687	0.00218391	0.00160228	0.00133517	0.34994699999999995	687	471	365	0.2445414847161572	0.1921397379912664	0.3816647414847162	0.94363864976915	1.0024096560148341
40	chrII	4000001	4100000	520	0.00172816	0.00121086	0.00146689	0.294118	520	307	351	0.14615384615384616	0.2173076923076923	0.33460496307692306	0.6925940219434901	0.6867820741329499
41	chrII	4100001	4200000	733	0.00227967	0.00178277	0.00123365	0.370721	733	537	327	0.28240109140518416	0.15416098226466576	0.3993668930422919	1.027497886419513	1.226614157010181
42	chrII	4200001	4300000	620	0.00193444	0.00137807	0.00101204	0.395507	620	423	275	0.2564516129032258	0.2290322580645161	0.4230590924193549	0.9828785534783332	1.5706667274541568
43	chrII	4300001	4400000	727	0.00238712	0.0016656	0.00113548	0.452161	727	500	302	0.3314993122420908	0.2200825309491059	0.4724835683631362	1.3407364833612747	1.7816831727253408
44	chrII	4400001	4500000	1019	0.00346593	0.00231559	0.0014692	0.506829	1019	680	374	0.38469087340529934	0.24533856722276745	0.5207072414131502	1.5131150824255406	2.2898071925870402
45	chrII	4500001	4600000	1138	0.00389661	0.00262205	0.0016137	0.494546	1138	769	438	0.359402460456942	0.2478031634446397	0.5117821734622144	1.5154072796813607	2.3049705327123933
46	chrII	4600001	4700000	935	0.00306623	0.00209467	0.00141581	0.45564399999999994	935	617	371	0.31016042780748665	0.23957219251336895	0.4756023914438502	1.320063490212131	2.03017009993527
47	chrII	4700001	4800000	809	0.00279922	0.00172821	0.00126766	0.496116	809	498	349	0.3288009888751545	0.27441285537700866	0.5144210428924598	1.5092243285570448	2.154641452254753
48	chrII	4800001	4900000	891	0.00317748	0.00198453	0.00122477	0.543802	891	589	325	0.4051627384960718	0.2615039281705948	0.5578749490460158	1.886079391182783	2.5024026495795333
49	chrII	4900001	5000000	1079	0.00387943	0.0022439	0.0015390999999999998	0.549962	1079	661	434	0.4059314179796107	0.2706209453197405	0.5645693426320667	2.0008177926969957	2.5255643375765735
50	chrII	5000001	5100000	1241	0.00451614	0.0027716999999999998	0.00146576	0.5863520000000001	1241	807	380	0.4246575342465753	0.28283642224012895	0.5924710216760677	1.9417076377459024	3.212721501898024
51	chrII	5100001	5200000	1146	0.00414508	0.00238287	0.00170674	0.555725	1146	698	455	0.3926701570680629	0.2931937172774869	0.5689791480802792	1.9800720869694235	2.564711350419014
52	chrII	5200001	5300000	850	0.00302209	0.00181294	0.00112885	0.554367	850	549	305	0.4	0.26941176470588235	0.5661685063529412	1.8545974297279184	2.796272451107279
53	chrII	5300001	5400000	1034	0.00373603	0.00231998	0.00141563	0.554841	1034	662	368	0.42166344294003866	0.2611218568665377	0.5655678737911025	1.8808319168012	2.7119782274091513
54	chrII	5400001	5500000	1135	0.00417168	0.00225323	0.00164717	0.5717939999999999	1135	649	436	0.3726872246696035	0.3277533039647577	0.5850743895154186	2.0030791676757627	2.8810874832796713
55	chrII	5500001	5600000	1056	0.00381622	0.00238417	0.00124547	0.583377	1056	692	332	0.4715909090909091	0.2566287878787879	0.5911380373106061	2.0321946535763207	3.092204029694449
56	chrII	5600001	5700000	1456	0.00528292	0.00399955	0.0025155999999999998	0.486209	1456	999	573	0.43131868131868134	0.2129120879120879	0.4964407846840659	1.5893653692036231	1.4382039130877522
57	chrII	5700001	5800000	1214	0.00444054	0.00269697	0.00189564	0.5306850000000001	1214	741	519	0.3805601317957166	0.28665568369028005	0.545515573476112	1.8900154955432689	2.2575151800889524
58	chrII	5800001	5900000	1335	0.00465698	0.00267398	0.00212248	0.501572	1335	792	591	0.3295880149812734	0.3086142322097378	0.520973453258427	1.607332059952984	2.2627824888433197
59	chrII	5900001	6000000	1120	0.00392003	0.00225016	0.00178097	0.504262	1120	670	494	0.32589285714285715	0.29732142857142857	0.5252190067857143	1.5883887430421042	2.4402019410007907
60	chrII	6000001	6100000	1034	0.0037324	0.00216422	0.00166393	0.511691	1034	623	462	0.3365570599613153	0.2940038684719536	0.5315921739845261	1.6944456404533346	2.4219339730474307
61	chrII	6100001	6200000	1189	0.00433799	0.00222669	0.00179736	0.545808	1189	662	520	0.32211942809083266	0.3355761143818335	0.5651711000841043	1.8555619058480628	2.9284354406793183
62	chrII	6200001	6300000	1029	0.00368559	0.00212941	0.00168607	0.501033	1029	625	475	0.3109815354713314	0.2944606413994169	0.5225163490767736	1.633949788567377	2.4095629190706047
63	chrII	6300001	6400000	1043	0.00382265	0.00198372	0.00170509	0.531716	1043	587	494	0.29913710450623204	0.3566634707574305	0.5536668787152446	1.6379720300385687	2.83809220563483
64	chrII	6400001	6500000	1011	0.00368903	0.00208939	0.00156301	0.529939	1011	600	437	0.334322453016815	0.32245301681503463	0.5500415366963403	1.6623142771102681	2.746557536113776
65	chrII	6500001	6600000	878	0.00295762	0.00176731	0.00149005	0.46309399999999995	878	519	406	0.2835990888382688	0.2665148063781321	0.4868668501138952	1.3939618322194027	2.0786976647613655
66	chrII	6600001	6700000	977	0.00347159	0.00202229	0.00154597	0.502722	977	590	418	0.3101330603889457	0.29887410440122825	0.5235878637666326	1.5113718326302494	2.358837593392873
67	chrII	6700001	6800000	1055	0.00372417	0.00203507	0.00165973	0.517241	1055	594	452	0.3033175355450237	0.3213270142180095	0.5369188176303318	1.6350025874266108	2.6410117403956037
68	chrII	6800001	6900000	1082	0.00405174	0.00208998	0.00158268	0.576445	1082	614	424	0.33086876155268025	0.3521256931608133	0.5919103095194085	1.9499950280557832	3.280950370715363
69	chrII	6900001	7000000	1009	0.00350897	0.00214023	0.00143313	0.5157579999999999	1009	619	400	0.3151635282457879	0.27651139742319125	0.5314441397423191	1.656549090806444	2.6227507379890684
70	chrII	7000001	7100000	1163	0.0041286000000000005	0.00232614	0.00200013	0.500088	1163	679	502	0.3121238177128117	0.29578675838349094	0.5214035813413586	1.678632502167288	2.179931761140737
71	chrII	7100001	7200000	1363	0.00473173	0.00278713	0.00237523	0.47364399999999995	1363	801	611	0.28833455612619224	0.2787967718268525	0.4975193012472487	1.4460742310807535	2.1514151814498117
72	chrII	7200001	7300000	896	0.00317874	0.00189367	0.00133487	0.5233140000000001	896	542	386	0.32700892857142855	0.3002232142857143	0.5406608651785715	1.6710177075384998	2.805451836395622
73	chrII	7300001	7400000	811	0.0028377	0.0017785	0.00134612	0.47836300000000004	811	504	389	0.3230579531442663	0.25770653514180025	0.5015906524044389	1.5508348196594366	2.000180980120984
74	chrII	7400001	7500000	1064	0.00362322	0.00229116	0.00173991	0.46289600000000003	1064	672	468	0.287593984962406	0.26785714285714285	0.4858345469924812	1.4188173954325916	2.020583066534136
75	chrII	7500001	7600000	1064	0.00374722	0.00209526	0.00170403	0.504599	1064	627	464	0.2969924812030075	0.3195488721804511	0.5255454561090225	1.5137517805172382	2.6180001639311574
76	chrII	7600001	7700000	1193	0.00404252	0.00229501	0.0020993	0.462179	1193	681	584	0.2405699916177703	0.30092204526404026	0.4864894212908634	1.2939107083803427	2.2184168975852447
77	chrII	7700001	7800000	1272	0.00442493	0.00244992	0.0021155	0.49626800000000004	1272	714	576	0.29323899371069184	0.30974842767295596	0.5176216283805031	1.6316179687167858	2.2237294865221067
78	chrII	7800001	7900000	1286	0.00454156	0.00250484	0.0021894	0.502505	1286	716	605	0.30793157076205285	0.3009331259720062	0.5230688206065318	1.5630008770452095	2.4330717500323233
79	chrII	7900001	8000000	1180	0.00417783	0.00251104	0.00222304	0.45848199999999995	1180	718	592	0.2779661016949153	0.2474576271186441	0.4851915807627119	1.5115663462042062	1.857195233117396
80	chrII	8000001	8100000	1100	0.00371413	0.00214063	0.00184019	0.463658	1100	666	506	0.2881818181818182	0.26636363636363636	0.4871553313636364	1.552156993622213	1.867999043616846
81	chrII	8100001	8200000	1108	0.00371755	0.00221496	0.00180423	0.466894	1108	639	495	0.29873646209386284	0.2536101083032491	0.488411715703971	1.4966490552462968	1.8857475834577848
82	chrII	8200001	8300000	1007	0.00340459	0.00207634	0.00158855	0.47419399999999995	1007	614	425	0.29791459781529295	0.2720953326713009	0.4963121093346574	1.4384590600689942	2.245639532903736
83	chrII	8300001	8400000	1257	0.00421474	0.00241228	0.00222113	0.455755	1257	720	623	0.2673031026252983	0.25855210819411295	0.4802445305489259	1.5553692707043685	1.9476075057995843
84	chrII	8400001	8500000	1138	0.00381781	0.00225531	0.00191802	0.472709	1138	649	515	0.29789103690685415	0.24868189806678384	0.4925523252196836	1.60514169603048	2.0756002465446817
85	chrII	8500001	8600000	1057	0.0035654000000000003	0.00213251	0.00176084	0.47233800000000004	1057	626	462	0.2904446546830653	0.2771996215704825	0.49414281996215703	1.536569813921007	2.089918921972013
86	chrII	8600001	8700000	1163	0.0039793	0.00234095	0.00209299	0.46093900000000004	1163	666	579	0.2588134135855546	0.3009458297506449	0.4846964514187446	1.2981949984530026	2.024423301386379
87	chrII	8700001	8800000	985	0.00324437	0.00205231	0.00175799	0.418795	985	622	444	0.2416243654822335	0.2416243654822335	0.4477434925888325	1.173263892780031	1.946670859960864
88	chrII	8800001	8900000	1066	0.00352412	0.00228776	0.00165802	0.451575	1066	695	450	0.31050656660412757	0.2335834896810507	0.4747551272045028	1.3971509544429963	2.0771545883882054
89	chrII	8900001	9000000	962	0.00322338	0.00173451	0.0017244	0.46094799999999997	962	532	474	0.2609147609147609	0.28586278586278585	0.4852003656964657	1.465448419431747	1.9448165747086492
90	chrII	9000001	9100000	997	0.00338931	0.00194531	0.0017890999999999998	0.459711	997	564	471	0.2768304914744233	0.26278836509528586	0.4849305812437312	1.4966851096863325	1.8951926460624704
91	chrII	9100001	9200000	950	0.00325978	0.00191332	0.00168863	0.453712	950	567	494	0.26842105263157895	0.2831578947368421	0.4791967002105263	1.403385142756577	2.0598155242322957
92	chrII	9200001	9300000	958	0.0032145000000000003	0.00202748	0.00153825	0.452342	958	612	413	0.2860125260960334	0.2567849686847599	0.4767768845511482	1.3516892192953835	1.9492366725026584
93	chrII	9300001	9400000	1088	0.00356321	0.00231462	0.00177579	0.434159	1088	679	491	0.2775735294117647	0.24080882352941174	0.4594331226102941	1.3436110920094453	1.7836163847006694
94	chrII	9400001	9500000	1110	0.00375157	0.00218372	0.00190214	0.462153	1110	671	514	0.27387387387387385	0.2693693693693694	0.4877628897297297	1.5045379636673502	2.099916631361918
95	chrII	9500001	9600000	1091	0.00374465	0.00217889	0.00169891	0.49318199999999995	1091	646	465	0.30614115490375804	0.28230980751604035	0.514785474152154	1.5629134548184784	2.531183741110617
96	chrII	9600001	9700000	1017	0.0034749000000000004	0.00210133	0.00159725	0.47785200000000005	1017	626	448	0.29793510324483774	0.26745329400196655	0.4990819304818092	1.5575677851603322	2.0917410299669386
97	chrII	9700001	9800000	1179	0.00404401	0.00251217	0.00220472	0.44109	1179	731	575	0.2510602205258694	0.2519083969465649	0.468340182951654	1.2953663617496398	1.9982261855410293
98	chrII	9800001	9900000	983	0.00328482	0.0021392	0.00152751	0.4538	983	634	408	0.2980671414038657	0.24109867751780265	0.476316808646999	1.3828809511432114	2.1614420824974454
99	chrII	9900001	10000000	1001	0.00339311	0.00195587	0.00175728	0.466184	1001	573	462	0.26373626373626374	0.27472527472527475	0.4901026515484515	1.4104760645823389	1.9961999498821208
100	chrII	10000001	10100000	989	0.0033479	0.0019199999999999998	0.00178804	0.45793199999999995	989	557	481	0.26693629929221435	0.29322548028311424	0.4828766335692618	1.3791030390742494	2.0327577687036213
101	chrII	10100001	10200000	918	0.00303722	0.00191335	0.00153443	0.43583599999999995	918	563	417	0.2690631808278867	0.2494553376906318	0.4614656081699346	1.3427915045466972	1.8899097606870903
102	chrII	10200001	10300000	1073	0.00370777	0.00220138	0.00204844	0.443816	1073	636	540	0.2534948741845294	0.26001863932898417	0.4710968759552656	1.3788948023305259	1.9242310876494317
103	chrII	10300001	10400000	1156	0.00393011	0.00251599	0.00188166	0.47412	1156	674	471	0.30190311418685123	0.2681660899653979	0.4931981422145329	1.4233649319633537	2.2636510228637956
104	chrII	10400001	10500000	1167	0.00403779	0.00242564	0.00182421	0.498138	1167	672	476	0.3084832904884319	0.2819194515852613	0.5174368538988859	1.60335063267316	2.4413034296802376
105	chrII	10500001	10600000	999	0.00329263	0.00209242	0.00156616	0.44715	999	625	417	0.2722722722722723	0.25625625625625625	0.47086341001001	1.3044118276117964	2.0599387648000724
106	chrII	10600001	10700000	1145	0.00395995	0.00231908	0.0019529	0.471625	1145	666	533	0.2873362445414847	0.25589519650655024	0.4966267344978166	1.592384514727332	1.9910240039367522
107	chrII	10700001	10800000	1302	0.00419877	0.00267496	0.00236999	0.396938	1302	792	661	0.23732718894009214	0.22657450076804914	0.42825381105990784	1.1908305789208058	1.5892336268756688
108	chrII	10800001	10900000	1023	0.00345128	0.00205041	0.00173178	0.45376700000000003	1023	626	492	0.2678396871945259	0.2737047898338221	0.4790314157380254	1.298389154630637	2.0305703583515493
109	chrII	10900001	11000000	1176	0.00412385	0.00228736	0.00199179	0.498115	1176	654	533	0.3120748299319728	0.30612244897959184	0.5190958270408164	1.704549846997243	2.0258429082160445
110	chrII	11000001	11100000	922	0.00313815	0.00174615	0.00175689	0.45191400000000004	922	513	461	0.25054229934924077	0.29392624728850325	0.4800846660520607	1.361136062615936	2.0850933914062506
111	chrII	11100001	11200000	1049	0.00352611	0.00199296	0.00192541	0.450046	1049	579	509	0.2526215443279314	0.2726406101048618	0.4767340331744518	1.4677344857753714	1.9680523169018116
112	chrII	11200001	11300000	1085	0.00366971	0.00209616	0.00188436	0.46172299999999994	1085	629	492	0.2728110599078341	0.26359447004608294	0.4858056676497696	1.5723520260473818	1.9124474098569133
113	chrII	11300001	11400000	1021	0.00337436	0.00204487	0.00178376	0.441547	1021	611	476	0.2683643486777669	0.2605288932419197	0.4664699155729677	1.3642568592567854	1.986263436460024
114	chrII	11400001	11500000	953	0.00321316	0.00191117	0.0015526	0.463801	953	572	409	0.26862539349422876	0.28226652675760755	0.4871890064008395	1.3161891889183963	2.1476480684713533
115	chrII	11500001	11600000	1028	0.00332474	0.00202971	0.00179081	0.42866499999999996	1028	596	495	0.2587548638132296	0.2480544747081712	0.4544955042801556	1.3347984767353989	1.717398160083383
116	chrII	11600001	11700000	1020	0.00337226	0.00193452	0.00183896	0.440618	1020	587	505	0.2598039215686275	0.25392156862745097	0.4659157856862745	1.4267145540173682	1.7860276686871404
117	chrII	11700001	11800000	940	0.00321488	0.0018739000000000002	0.00160483	0.47422	940	545	423	0.2702127659574468	0.30319148936170215	0.4966059814893617	1.3945501467127617	2.2067264922045253
118	chrII	11800001	11900000	1113	0.00392309	0.00215856	0.00208251	0.475866	1113	620	536	0.25426774483378256	0.3063791554357592	0.5028234712488769	1.5042850953653084	2.125109516808136
119	chrII	11900001	12000000	1096	0.00380912	0.00235431	0.00167279	0.490058	1096	686	446	0.3129562043795621	0.26916058394160586	0.5094845744525547	1.522896107974202	2.277282432707937
120	chrII	12000001	12100000	1035	0.00341414	0.00211387	0.00168573	0.441399	1035	650	462	0.2608695652173913	0.2579710144927536	0.4669352149758454	1.259990965975479	2.0836381754713886
121	chrII	12100001	12200000	1158	0.00388931	0.00235193	0.0019343	0.461038	1158	701	522	0.28842832469775476	0.266839378238342	0.4835079319516408	1.4821492439802588	2.0380232667755385
122	chrII	12200001	12300000	946	0.00323665	0.00167567	0.00183603	0.455456	946	507	511	0.2367864693446089	0.3276955602536998	0.482391509936575	1.3593794712533864	1.992742855639244
123	chrII	12300001	12400000	925	0.00302838	0.00193086	0.00160215	0.418793	925	561	456	0.2518918918918919	0.24756756756756754	0.4467537350270271	1.267911321242693	1.7768354296036386
124	chrII	12400001	12500000	967	0.00313471	0.00195531	0.00161348	0.42793000000000003	967	588	425	0.2533609100310238	0.2512926577042399	0.455907844467425	1.2562703790516996	1.9374909686108601
125	chrII	12500001	12600000	906	0.00288905	0.00196607	0.00152676	0.40284200000000003	906	599	398	0.24613686534216336	0.2306843267108168	0.4315844933774835	1.07239391746611	1.640986368228499
126	chrII	12600001	12700000	1026	0.0033027	0.00219999	0.00172232	0.41733100000000006	1026	653	468	0.2543859649122807	0.21734892787524365	0.4434820106237817	1.2198739010224782	1.6918160683747676
127	chrII	12700001	12800000	956	0.00319222	0.00204812	0.00167496	0.430363	956	600	431	0.2311715481171548	0.26464435146443516	0.4583560521966526	1.1940085915133891	2.05852863315792
128	chrII	12800001	12900000	815	0.00265303	0.00171572	0.00126083	0.435953	815	508	344	0.2625766871165644	0.26012269938650306	0.4612883726380368	1.3778730401158756	2.0578843465314347
129	chrII	12900001	13000000	1028	0.00332221	0.00213136	0.00171282	0.42236	1028	637	463	0.25778210116731515	0.23638132295719844	0.44836276391050583	1.2242537927518011	1.7754442072368113
130	chrII	13000001	13100000	1117	0.00361165	0.00233907	0.00204598	0.39145100000000005	1117	687	573	0.22202327663384064	0.24440465532676814	0.419864957923008	1.0828580156925691	1.5247990430105702
131	chrII	13100001	13200000	1084	0.0035629	0.00214172	0.0020229	0.421804	1084	628	534	0.2370848708487085	0.24907749077490776	0.45000489077490774	1.2652089216894171	1.5874747971894436
132	chrII	13200001	13300000	934	0.00308503	0.00194079	0.00157327	0.438224	934	566	416	0.25374732334047106	0.2558886509635974	0.4636634087794432	1.3602433973761383	1.9797517264782485
133	chrII	13300001	13400000	966	0.00312809	0.00195904	0.00160969	0.435508	966	578	418	0.2391304347826087	0.2567287784679089	0.4598124313664596	1.210335082320663	2.050853454969713
134	chrII	13400001	13500000	1055	0.00345987	0.00194354	0.00212081	0.410613	1055	573	584	0.2075829383886256	0.2853080568720379	0.44048757213270145	1.1054771854618106	1.8516233320472972
135	chrII	13500001	13600000	994	0.00320895	0.00201844	0.00175158	0.415567	994	607	503	0.25251509054325955	0.2404426559356137	0.44230948209255533	1.2052757562435878	1.6784990918316698
136	chrII	13600001	13700000	1180	0.00392691	0.00237152	0.00210482	0.438327	1180	699	577	0.2635593220338983	0.25254237288135595	0.46454098644067804	1.3111550414876896	1.8871272915561663
137	chrII	13700001	13800000	927	0.00315271	0.00199219	0.00174196	0.417275	927	583	459	0.2319309600862999	0.2599784250269687	0.4470919799352752	1.1958842548640571	1.8838481594312395
138	chrII	13800001	13900000	944	0.00319035	0.00207584	0.00161187	0.432579	944	598	444	0.2690677966101695	0.2531779661016949	0.4583903096398305	1.2778221343565488	1.8317621234474688
139	chrII	13900001	14000000	908	0.00302334	0.00175915	0.0016331	0.44205600000000006	908	508	450	0.2444933920704846	0.28854625550660795	0.4683169977973569	1.1282406550679205	1.915715071463913
140	chrII	14000001	14100000	887	0.00304252	0.00196904	0.00125784	0.490109	887	581	336	0.3190529875986471	0.2502818489289741	0.5099666267192784	1.5453154170445689	2.5165349692916825
141	chrII	14100001	14200000	1056	0.00359578	0.00226677	0.00153976	0.481696	1056	642	419	0.2774621212121212	0.2746212121212121	0.5017246773674243	1.4117676995714057	2.532748402479878
142	chrII	14200001	14300000	1121	0.00370903	0.00225622	0.0019934	0.429972	1121	665	533	0.2586975914362177	0.2453166815343443	0.4560529435325602	1.291815677254693	1.7339857048745668
143	chrII	14300001	14400000	1017	0.00339925	0.0019833999999999997	0.00190786	0.44184399999999996	1017	588	508	0.26843657817109146	0.24287118977384464	0.4677049790560472	1.4994444266063731	1.7301648129836933
144	chrII	14400001	14500000	992	0.00334693	0.00212752	0.00174634	0.435463	992	612	468	0.26310483870967744	0.25	0.4618780704637097	1.2654003055220195	1.753774543038548
145	chrII	14500001	14600000	956	0.00317869	0.00188794	0.00166882	0.443237	956	562	441	0.21652719665271966	0.29707112970711297	0.4695707770920502	1.1892302643155317	2.3240516460833964
146	chrII	14600001	14700000	916	0.00305435	0.00185731	0.00165642	0.41731	916	575	455	0.21069868995633187	0.28602620087336245	0.4483123320960699	1.0888660070643426	2.04971278216584
147	chrII	14700001	14800000	889	0.00287022	0.00196314	0.00156902	0.395536	889	574	447	0.21934758155230594	0.24634420697412826	0.4262836335208099	1.0409663606071549	1.7438228585153168
148	chrII	14800001	14900000	942	0.00310608	0.00197186	0.00157601	0.441184	942	578	425	0.2537154989384289	0.26857749469214437	0.4655816037154989	1.2122563709483656	2.074252870321639
149	chrII	14900001	15000000	857	0.0028401999999999998	0.00191056	0.00164695	0.396679	857	544	439	0.2322053675612602	0.21353558926487748	0.42546414154025664	1.2048047314198698	1.413257140340497
150	chrII	15000001	15100000	990	0.00327845	0.00207882	0.00184386	0.40880900000000003	990	613	479	0.2313131313131313	0.2545454545454545	0.43872530424242423	1.1472964429628478	1.5891443163467192
151	chrII	15100001	15200000	865	0.00284277	0.00181941	0.00142758	0.436849	865	542	398	0.2589595375722543	0.2520231213872832	0.4606212040462428	1.2830455065175757	1.870215406612188
152	chrII	15200001	15300000	972	0.00321593	0.0019632	0.00163692	0.452298	972	579	451	0.2325102880658436	0.2932098765432099	0.4762014013374486	1.150062948518079	2.3149808623380848
153	chrII	15300001	15400000	972	0.00318005	0.00198777	0.0015859000000000001	0.44196599999999997	972	602	442	0.2654320987654321	0.26337448559670784	0.4666539272633745	1.2571503987848496	2.089739220260422
154	chrII	15400001	15500000	872	0.0027893	0.00183037	0.00153097	0.401095	872	553	413	0.21788990825688073	0.25	0.4297936384174312	1.1053834487936234	1.6486234616128141
155	chrII	15500001	15600000	890	0.00291457	0.00170827	0.00159263	0.428754	890	517	400	0.2460674157303371	0.2561797752808989	0.457687662247191	1.2763068332885756	1.9058943198871816
156	chrII	15600001	15700000	958	0.00308371	0.00207635	0.00158312	0.412775	958	620	430	0.25260960334029225	0.2233820459290188	0.4405139597077245	1.2157222835619286	1.8055725386720591
157	chrII	15700001	15800000	747	0.00243397	0.00158174	0.0012584000000000002	0.42747399999999997	747	475	360	0.25033467202141896	0.2623828647925033	0.4526746368139224	1.1113631077431183	1.7762099173694033
158	chrII	15800001	15900000	993	0.00326364	0.00200673	0.00172818	0.433712	993	597	450	0.2376636455186304	0.2809667673716012	0.4620463540785499	1.172103067940926	2.122915838648354
159	chrII	15900001	16000000	1027	0.00333184	0.00214911	0.0019262999999999997	0.40633600000000003	1027	630	493	0.25219084712755596	0.2502434274586173	0.4335021676728336	1.1622330069618094	1.5435562749423504
160	chrII	16000001	16100000	775	0.00240301	0.00166336	0.00130265	0.388489	775	502	359	0.2361290322580645	0.19612903225806452	0.4155902494193549	1.113461727157068	1.5173633371090376
161	chrII	16100001	16200000	890	0.00269453	0.00190215	0.0016422999999999997	0.349637	890	594	442	0.21235955056179776	0.19213483146067414	0.38128002696629215	0.9512005738894034	1.259906559902198
162	chrII	16200001	16300000	1036	0.00339152	0.00198556	0.00216138	0.39006	1036	599	565	0.21428571428571427	0.20270270270270271	0.42364132287644785	1.3024499542386778	1.2758107957747904
163	chrII	16300001	16400000	935	0.00306381	0.00180301	0.0016815	0.43722799999999995	935	522	475	0.2374331550802139	0.2802139037433155	0.4632965495187166	1.2541409053199477	1.9462030185571288
164	chrII	16400001	16500000	1058	0.00366704	0.00219383	0.00187065	0.454541	1058	647	460	0.24574669187145556	0.2835538752362949	0.4813575458412098	1.3066917764979062	2.1201666184479477
165	chrII	16500001	16600000	1051	0.00354876	0.00208985	0.00184398	0.46103999999999995	1051	606	473	0.2759276879162702	0.26831588962892483	0.4848785651760228	1.425916421284089	1.889679821095471
166	chrII	16600001	16700000	1118	0.00355902	0.00251506	0.00178101	0.41461000000000003	1118	767	442	0.2701252236135957	0.22450805008944544	0.4407867796958855	1.0643204236654011	1.8383006720752475
167	chrII	16700001	16800000	1170	0.00382494	0.00268341	0.00301328	0.28565100000000004	1170	740	735	0.13076923076923078	0.15384615384615385	0.3293319342735043	0.7275942961659491	0.8426909971920172
168	chrII	16800001	16900000	871	0.00288446	0.00223139	0.00190651	0.315589	871	595	487	0.17451205510907006	0.1515499425947187	0.3570652436280138	0.8103232864680897	1.0305656805986838
169	chrII	16900001	17000000	948	0.00303045	0.00181022	0.00181332	0.402383	948	561	470	0.20675105485232068	0.2805907172995781	0.43215339525316454	1.0792402233494447	1.6725545786144045
170	chrII	17000001	17100000	1045	0.00343408	0.00207509	0.00190658	0.414547	1045	647	482	0.2382775119617225	0.2421052631578947	0.44469024564593307	1.1916853117467965	1.7622095605307757
171	chrII	17100001	17200000	972	0.00311787	0.00192509	0.00177044	0.41169399999999995	972	545	467	0.25	0.21604938271604934	0.44011642921810695	1.3121303591879727	1.5874159072114573
172	chrII	17200001	17300000	789	0.00257925	0.00164154	0.00144258	0.418033	789	478	383	0.26362484157160965	0.2129277566539924	0.4462095975918885	1.430329754721491	1.5975528429385752
173	chrII	17300001	17400000	927	0.00306526	0.00200928	0.0015755	0.427671	927	575	415	0.2481121898597627	0.2405609492988134	0.4546795498381877	1.169129322082221	1.7780237435656394
174	chrII	17400001	17500000	746	0.00235077	0.00159806	0.00116581	0.415613	746	504	309	0.2774798927613941	0.2037533512064343	0.4399742932975871	1.2628877540091574	1.5654043114837564
175	chrII	17500001	17600000	777	0.00255391	0.00173319	0.00117624	0.448383	777	519	298	0.27413127413127414	0.2303732303732304	0.4708123733590734	1.3256788357595348	2.0821504552861207
176	chrII	17600001	17700000	632	0.00198471	0.00138722	0.00109383	0.39178	632	422	280	0.2594936708860759	0.1962025316455696	0.42055657056962026	1.172844295136351	1.4255641575032432
177	chrII	17700001	17800000	873	0.00286782	0.00186278	0.00154999	0.419567	873	571	379	0.2646048109965636	0.2313860252004582	0.44736976391752575	1.1804919235629243	1.6418882936198698
