chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrI	17200000	17300000	20335	21938	21361	7778	20750	19385	19794	7185	26600	23409	16351	4958	36448	32509	14545	23037	27944	29440	30973	34420	38903	42161	18191	1675	19484	22807	37069	18393	56696	31728	42562	20795	31443	57454	29020	26240	26709	34112	66247	15415	64434	10689	26728	57315	30585	28068	26242	21180	52320	71844	30820	26005	26531	25929	28137	26118	25352	26363	24716	25765	22176	25525	26757	28273	29258	26145	25946	30796	27760	28218	25160	26870	30825	23029	24238	27208	26379	26147	13521	47498	2079	2893	3194	2131	1158	1125	2488	3840	3418	2587	3491	2774	2528	2459	2536	1899	3022	3529	4658	3759	3728	1498	2490	3668	2219	2157	2489	2094	1135	5081	4474	3371	3525	2960	2039	2143	1915	6004	6513	4926	2425	6130	5427	4843	2550	3340	3239	1951	3281	2156	1074	3985	3348	5110	5018	2567	2521	4054	1942	4156	3191	3022	2577	2240	2017	5072	3833	3500	3141	2036	2401	1440	2646	1865	4078
chrI	17300000	17400000	25898	27661	28081	10322	26371	23237	26498	8534	31630	29086	20718	6376	46651	39845	18126	26849	31958	35610	37589	39826	47406	49641	22586	1827	24444	28887	49380	21777	70180	36167	52518	24826	41769	73580	39331	35097	33734	44794	77646	18887	79280	13365	33830	75312	39170	37265	35057	27979	76124	98201	41057	33963	34930	34345	35147	34598	33150	35365	32712	32798	28211	33356	35335	37084	37380	33817	32512	39253	31562	38930	34555	36432	40002	31000	32267	35816	36125	31037	16376	56067	2226	3032	3383	2238	1362	1139	2664	4342	3726	2791	4099	2878	2420	2711	2724	1975	3320	4032	4886	4114	3954	1622	2621	3672	2378	2089	2642	2128	1153	5691	4573	3613	3617	3074	2212	2298	2082	6393	6788	5297	2496	6706	5517	5512	2878	3699	3535	1862	3311	2411	1141	4050	3918	5662	5631	2826	2900	4602	2265	4536	3495	3632	2937	2512	2305	6184	4377	3893	3588	2327	2771	1631	3227	2142	4488
chrI	17400000	17500000	24093	27332	24215	11059	26561	27640	24285	10936	32106	28727	18419	6595	45586	38706	14032	30049	31926	35092	35433	40853	48421	49844	20715	1765	24676	29162	44712	19520	81697	40685	55432	26902	41399	73922	34591	31251	34096	43491	94789	21837	84008	14168	34779	71554	37294	34982	33314	26706	64346	83821	41991	35335	34632	34242	36601	36859	33362	35337	31311	33859	28915	31799	33810	38838	34613	35360	33363	40732	31781	38058	35541	35491	39138	30346	33172	35780	35966	31583	19971	59396	3441	5260	4793	4603	2314	1923	3840	7907	7050	4258	8778	4498	4475	4517	4385	2762	6138	6959	8577	5651	6473	2981	4209	5691	5494	3399	4717	3426	2001	10348	7700	6520	5664	4534	4398	3501	3864	10933	11554	9226	4107	12308	8346	9597	4958	6983	6646	3121	5415	3874	2039	7523	5753	8373	7075	3598	3765	5965	3090	5771	4648	4494	4144	3097	2645	9022	6000	5596	4931	2882	3752	2124	4592	2602	5349
chrI	17500000	17600000	22037	24527	23359	9332	24166	21784	21703	8402	30394	26733	17881	5754	42570	35852	12699	26133	30219	33742	33405	39759	45581	46594	20352	1835	22522	25767	39508	18141	69643	37255	51069	24898	38798	67370	33245	30046	29247	40443	77543	18487	77871	12923	31769	63419	34270	32326	29808	25348	83202	100628	36368	30105	30880	29376	31617	30152	28442	29876	28438	28638	25522	29143	31050	32584	32803	30324	29620	35384	31107	31475	28835	30790	33974	26001	27436	30027	29716	29534	16843	53536	3921	5803	5384	5135	2387	2102	4379	8563	7791	4541	9752	5234	5042	4753	4788	3014	6157	7557	9541	6699	7391	3200	4888	6122	5774	3814	5213	4129	2292	11653	8455	7051	6430	5031	4571	3949	4237	12448	12744	9966	4554	12664	9048	10259	5524	7589	7238	3458	6032	4241	2334	8272	5567	8230	7266	3546	3682	5977	3054	5933	4754	4822	4005	3414	2696	8619	5877	5763	5138	3036	3685	2145	4611	2612	5222
chrI	17600000	17700000	23590	25867	26011	9671	24324	22915	24035	8302	31148	27569	19682	6081	42492	35951	19974	26361	32224	35037	36645	40611	45213	49593	21045	2021	23901	27458	43898	25945	67567	37969	50106	24981	37718	66387	34739	31384	31097	42966	74849	18587	79484	12747	32149	68292	36254	35346	35087	26323	52271	70273	38079	31523	30643	30048	33282	31634	29178	31498	30077	31116	26370	29491	32612	34344	33427	31208	29954	35305	32226	35090	30594	31633	37167	27195	28821	32604	31204	30515	17066	55113	2075	2938	3175	2032	1123	1008	2540	3594	3185	2561	3589	2407	2281	2445	2358	1865	3061	3565	4179	3535	3264	1480	2454	3322	2116	1870	2443	1891	993	5065	4124	3082	3371	2726	1829	1916	1749	5858	5831	4564	2265	5494	5024	4612	2282	3098	2882	1669	3015	2047	981	3773	3615	4573	4687	2342	2443	4100	1787	3832	2852	2797	2218	2138	1960	5122	3603	3336	3163	2003	2270	1389	2746	1947	3891
chrI	17700000	17800000	22521	24426	24071	9030	22581	21144	21748	7412	29065	26075	17196	5339	42053	35498	13589	24498	29700	32704	33820	38438	44246	45938	20041	1897	22785	26394	40196	18201	67460	36021	48313	23996	36613	67251	33746	31555	30466	40870	74450	17550	76521	12130	31014	64156	35112	33148	31776	25239	89119	115617	36403	29704	31620	28845	30883	29893	28434	29767	28188	28667	24459	28704	30757	33277	32338	29618	28495	33554	30155	31943	28098	30030	34203	26340	26909	30572	28569	29741	15628	51886	2608	3685	4534	2570	1544	1388	3165	4707	4210	3473	4495	3224	3072	3274	3328	2418	4303	4588	5378	4873	4696	1913	3041	4575	2649	2506	3143	2583	1417	6711	5153	3966	4372	3600	2327	2375	2289	7039	7232	5910	2806	7017	6263	6014	3131	3904	3652	2010	3734	2447	1269	4425	4759	6388	6730	3130	3306	5885	2552	5403	3926	3818	3332	3063	2816	7599	5417	4331	4345	2661	3074	1951	3992	2639	5230
chrI	17800000	17900000	18736	21936	21791	6827	21209	19463	22601	6010	27072	23880	17286	4587	37982	31227	11892	20054	27169	28781	30153	33802	40651	43158	21747	1457	19903	22055	39441	12996	53187	27375	37912	19753	29429	62662	32059	28718	30149	39282	61293	14333	59467	9624	24489	64468	35416	30599	30131	25935	55077	65580	31189	26930	26712	25805	27706	27396	24797	27317	25143	24616	21806	25794	27108	28977	27811	24975	24027	28305	24313	31333	28465	29462	33608	26205	25487	29854	27482	23624	12715	43045	2304	3330	3824	2284	1272	1163	2868	4082	3827	2872	4222	2877	2793	2985	2727	2175	3499	3940	4790	4189	3969	1664	2805	3911	2459	2079	2745	2343	1104	5849	5505	4174	4251	3498	2553	2545	2286	7372	7732	6370	3043	7718	6851	6688	3446	4164	4079	2114	4195	2896	1269	5015	4408	6388	6318	3220	3272	5111	2426	5390	3998	3806	3176	2894	2572	6372	5001	4143	4132	2550	2837	1796	3576	2422	5115
chrI	17900000	18000000	22134	24388	22499	9048	22230	20582	20423	7565	29262	25586	16457	5292	40782	34817	12550	24962	29406	32627	32478	39607	43114	45275	19491	1718	21621	25224	38288	20236	67414	36792	48517	24335	36247	66885	32994	29942	29374	39154	74489	17274	73862	12212	30292	63529	34687	31847	30008	24548	57824	68509	34349	29176	31089	28998	30317	29044	28765	29572	28209	27661	25115	28510	30678	32372	32771	29383	28581	34799	30514	31343	28446	29881	33654	25918	26521	30476	28865	29172	16174	51972	1714	2565	3092	1937	999	859	2278	3423	3101	2293	3262	2320	2232	2411	2218	1606	2894	3456	3732	3504	3257	1259	2331	3074	1997	1908	2314	1752	924	4430	3499	2667	2957	2526	1649	1727	1468	5114	5443	4223	1908	5168	4462	4142	2167	2740	2585	1584	2725	1806	800	3211	3263	4492	4447	2187	2228	3951	1614	3659	2719	2718	2134	1939	1792	4680	3398	3157	3075	1981	2321	1417	2683	1826	3627
chrI	18000000	18100000	21179	23242	20270	9270	21411	20182	18900	7706	27754	24808	14654	5562	40316	33220	13491	25302	28497	24430	28838	31877	41705	43891	17798	1598	20993	23920	34848	18702	68538	36593	49172	24376	37580	60212	28441	26347	27034	35725	77020	18286	78755	12123	31785	56975	31305	28223	27104	22879	45706	51869	37120	31642	32400	28619	30800	29798	29225	30912	28633	28910	25382	29442	30997	32860	32005	30382	30315	36294	31931	31254	29280	29234	32267	25432	26875	29956	29184	31069	16755	54595	1951	3498	3629	1894	1169	1053	2393	3907	3195	2580	3878	2523	2460	2472	2523	1835	3586	3556	3997	3755	3911	1721	2326	3868	2449	2087	2559	2118	1163	5710	4911	3791	4028	3297	2218	2450	2159	6767	6641	5596	2688	6726	6193	5874	2891	3716	3533	2096	3569	2583	1207	4663	5161	6048	6456	3061	3086	5947	2407	4931	3422	3350	2681	2786	2551	7614	5342	4534	4456	2827	3309	1940	4371	2908	5129
chrI	18100000	18200000	20849	22832	19991	9320	21596	19936	18038	8006	26798	24273	14219	5428	39621	33721	11690	25434	28502	19699	28030	26624	41944	43306	16891	1526	21200	23932	34351	15854	68005	35150	47549	23906	36743	59344	28519	26020	26054	35430	75389	18028	77882	12247	31475	57225	31651	28632	27715	22479	43498	55532	35267	30318	31945	29161	30825	29326	28213	30179	31537	28735	23781	28856	29971	32501	31679	29688	29029	35095	31068	34591	26541	28474	32171	24748	26145	29159	28299	30193	15131	53298	1158	1905	2319	1208	711	593	1338	2424	1959	1650	2399	1472	1475	1504	1532	1061	2143	2194	2417	2096	1935	1022	1388	2123	1436	1271	1617	1255	723	3209	1949	1390	1692	1266	920	1056	852	2667	2706	2382	1091	2970	2572	2236	1189	1389	1311	892	1457	1055	489	1729	2406	3333	3012	1496	1603	3002	1220	2414	1713	1758	1422	1272	1240	3621	2585	2239	2192	1405	1528	979	2152	1420	2498
chrI	18200000	18300000	22373	25041	24020	9558	22760	21669	21267	7439	29567	26536	16243	5357	43894	36319	16121	25893	30393	32915	33586	39626	45497	47956	20668	1766	23300	25717	39919	20959	69442	37652	48972	25251	37716	68963	33732	30739	30371	41075	79892	18460	81215	13159	32124	67492	36349	34093	32499	25978	56260	72686	36646	31380	34389	31848	33017	31908	30118	32535	32817	29932	25439	31114	31728	35026	33295	32043	30886	35663	31258	37817	30132	31780	36522	28600	29677	33426	31188	30374	16276	54674	1553	2448	2804	1753	1003	819	2072	3266	2605	2120	3088	1986	1843	2017	2135	1536	2922	2998	3395	3050	2648	1303	2061	3020	1810	1517	2042	1709	881	4308	3140	2399	2577	2083	1548	1557	1338	4332	4563	3520	1687	4205	3937	3745	1910	2454	2251	1321	2191	1626	735	2815	2966	3858	4221	1988	2137	3524	1545	3233	2294	2440	1977	1901	1637	4450	3359	2899	2802	1653	2098	1210	2657	1639	3432
chrI	18300000	18400000	23288	25781	25015	9300	23356	21474	21196	7947	29640	26375	16876	5560	43647	36785	17826	26137	30545	33568	33621	40018	45986	48563	20860	1740	23210	26553	41407	22899	68972	37208	49582	24515	38059	65981	32418	29883	29336	39907	75118	17862	78596	12629	31197	64963	33856	30777	30754	23914	59251	75485	36811	31039	34208	30332	32459	31158	29854	31425	29360	29339	25377	30287	31332	34032	33198	31031	29861	34957	31406	32545	28878	31183	35617	26939	28569	31554	29825	30508	16315	54206	1706	2596	2982	1788	1066	835	2070	3643	2927	2233	3333	2156	2228	2200	2100	1646	2977	3212	3732	3268	3039	1367	2139	3180	2017	1652	2309	1718	879	4612	3222	2319	2552	2036	1487	1488	1334	4195	4483	3526	1665	4285	3848	3625	1945	2409	2330	1242	2274	1632	779	2838	3005	3924	4237	1983	1903	3511	1490	3337	2377	2408	1938	1764	1629	4435	3229	2788	2784	1602	2088	1170	2423	1684	3320
chrI	18400000	18500000	22308	24440	23899	9323	23379	20940	21024	7629	29763	26440	16378	5447	43201	36516	20607	25801	30561	33880	33532	39690	45247	46939	20514	1850	22915	26629	39995	23671	68942	37015	49239	24621	38561	68214	33614	30823	30274	41346	75840	18071	78659	12369	31570	65090	34885	32741	31466	24956	57713	70572	36674	30480	33359	29656	32376	30211	28942	30906	28721	28571	25777	29786	31706	33249	33611	30793	29465	35066	31266	32397	28984	31070	34905	27167	27495	31248	29348	30065	17352	53338	1874	2753	3020	1937	1097	991	2351	3588	3102	2253	3106	2279	2055	2266	2220	1618	2873	3397	3976	3363	3035	1377	2234	3193	2164	1737	2204	1791	1013	4540	3663	2703	2895	2147	1749	1690	1477	4819	5302	4061	1952	4966	4521	4205	2167	2771	2534	1552	2537	1827	859	3280	3139	4528	4735	2217	2242	3962	1611	3556	2629	2730	2214	1937	1810	4807	3579	3062	3056	1764	2088	1330	2741	1731	3631
chrI	18500000	18600000	21769	23860	21893	9062	21844	21054	20589	7911	28560	25527	16428	5546	40613	33488	14033	24800	29457	31967	31722	39023	42661	44400	18942	1703	21712	24637	37760	18981	65104	34383	47337	23211	35568	61185	29619	27519	26034	35261	73820	17258	73752	12032	29471	62672	31614	27948	28056	22411	55561	69460	35349	29773	30973	29478	32459	30368	27652	29874	27877	28544	24416	28769	30432	32431	32063	29671	29249	34810	30785	31102	27241	28592	33996	25782	26744	29864	28051	29482	15869	53347	2100	3152	3773	2137	1370	1137	2560	4054	3510	2864	4024	2658	2521	2681	2717	2052	3672	3960	4376	3987	4028	1650	2722	3852	2319	2210	2697	2040	1162	5867	4320	3172	3478	2811	1981	2035	1812	5810	6034	4873	2375	5782	5084	4914	2603	3395	3219	1738	3135	2253	980	3959	4579	5838	5891	2930	3029	5273	2200	4833	3188	3167	2712	2406	2322	6636	4971	4158	4124	2577	2832	1715	3759	2443	4822
chrI	18600000	18700000	22666	24544	23565	9023	22045	21191	20916	7447	28797	25953	16551	5528	41153	34974	13047	25204	29878	32529	33061	38924	43374	45817	19422	1775	22166	24957	39500	17287	67355	35539	47528	23404	37569	66493	32353	30229	29480	40242	74999	17288	75576	12010	30581	64148	34769	32148	31001	25116	53499	65296	36625	29637	32407	29048	32348	29697	28914	30512	28787	28018	25383	29117	31418	32666	32737	29730	28698	34253	30935	31393	28610	29767	34187	26513	27467	30249	29087	29751	14855	52742	1867	2780	3276	1864	1102	887	2376	3771	3045	2474	3514	2355	2204	2423	2334	1697	3232	3512	3992	3558	3223	1452	2429	3353	2211	1950	2335	1936	1012	4800	3637	2694	2835	2346	1757	1743	1550	5069	5191	4052	1996	4815	4586	4069	2127	2629	2564	1526	2671	1942	812	3183	3390	4563	4916	2329	2326	4024	1732	3899	2723	2457	2243	2058	1944	5370	3955	3429	3289	1948	2358	1325	2819	1941	3840
chrI	18700000	18800000	21560	24359	22936	8515	22266	20608	20917	7827	27980	24738	17259	5689	41348	34279	12696	24716	30486	31697	33096	38308	42240	45525	18989	1700	22337	24898	40452	16335	63954	34021	45316	22498	35351	60846	29799	27297	27027	35147	68158	16664	72247	11626	29177	60252	32369	28717	28271	22197	117458	163656	34936	29729	29614	29870	31195	29841	27814	30192	26901	28099	23967	27994	30453	32578	32499	29859	29142	34144	30669	31444	28324	29894	34494	26074	27099	30243	29716	28900	15008	50752	3230	4443	5527	3386	1903	1676	4209	6167	5600	4366	5705	4182	3544	4130	4065	3105	4429	5660	7074	6205	6450	2595	4052	5517	3442	3133	4003	3048	1773	8358	10123	7653	8281	6358	4780	5185	4755	12967	13599	10273	5638	12713	12348	10667	6227	8114	7762	4424	7356	5354	2568	8935	8149	11629	12023	6149	5963	10420	4683	10014	7827	7637	6366	5935	4989	13025	9652	8177	7435	4760	6081	3195	6698	4422	9787
chrI	18800000	18900000	23435	26122	24202	9940	24680	22455	22217	8274	32151	28329	17610	5955	43234	37586	16028	27266	30929	34083	34614	41942	46188	48467	20970	1705	23831	27723	40896	20286	72236	39495	51752	25454	39322	71339	35124	32086	32024	43858	82751	18648	84339	13000	33072	68465	36873	34821	32641	26640	55197	71869	37322	30795	33870	31139	33541	31865	30935	32160	29086	30855	26735	30362	32163	34657	35028	31924	30358	37332	33469	33415	29899	31175	35765	27297	28365	31639	30150	31674	15529	56534	1726	2644	3011	1833	942	947	2231	3430	2858	2220	3139	2214	2004	2214	2170	1590	3019	3273	3747	3270	3007	1310	2246	3124	1889	1615	2271	1738	950	4484	3749	2745	3063	2272	1768	1863	1650	5141	5341	4282	2019	5224	5134	4295	2266	2888	2786	1579	2851	1950	879	3136	3389	4413	4548	2168	2146	3825	1766	3613	2668	2509	2224	1971	1878	5233	3653	3197	2948	1978	2258	1394	2768	1889	3579
chrI	18900000	19000000	21891	24126	23228	8881	22785	21310	20731	7802	28883	25768	17063	5216	41073	34931	14748	24630	30195	32998	33156	38670	43351	45812	20263	1615	21937	25264	40082	17143	64811	35094	46229	22560	34409	65288	33093	29206	29139	39789	72253	17492	73398	11510	29455	62537	34699	31096	29758	24199	60482	79069	34267	29325	30755	28639	30775	29020	27730	29714	28359	28353	24661	28476	29800	31655	32229	29252	28401	33036	30183	31328	27930	29888	33795	25717	26954	29626	29073	28527	15036	51735	2181	3129	3464	2275	1229	1208	2676	3887	3524	2741	3809	2899	2629	2770	2548	1883	3173	3854	4913	3932	3887	1666	2720	3766	2325	2146	2697	2202	1183	5284	4207	2964	3229	2566	1944	2003	1772	5680	6072	5009	2177	5951	5164	5074	2436	3405	3089	1713	3048	2141	1058	3620	3939	5380	5525	2648	2843	4388	2164	4298	3248	3155	2679	2232	2168	5761	4225	3638	3648	2302	2681	1625	3110	2215	4483
chrI	19000000	19100000	23296	25264	24465	9171	23912	21760	22181	7494	30060	27183	17164	5465	42863	37336	17463	25911	30917	34199	34707	39525	45735	47890	21349	1720	23106	26557	41430	21286	66643	36085	47818	24402	35062	70717	34677	31643	31111	42006	75043	17771	76336	12108	30713	67802	36711	33491	32900	26153	59072	75958	36199	29872	32143	29413	30909	29025	29145	30016	28826	27908	25304	28681	31449	32065	32583	29654	28523	33857	30067	32013	28857	30673	34507	27181	27378	31200	28941	29323	15298	52260	2130	3338	3767	2279	1374	1274	2931	4266	3705	2899	4257	3131	2824	2776	2840	2101	3889	4196	4869	4317	3860	1821	3040	4064	2436	2213	2829	2324	1252	5772	4707	3417	3790	2962	2152	2257	1960	6180	7185	5273	2488	6030	5864	5467	2776	3608	3221	2087	3328	2221	1108	4154	3849	5352	5490	2691	2791	4423	2117	4288	3291	3487	2693	2630	2331	5742	4012	3803	3583	2175	2802	1570	3186	2103	4497
chrI	19100000	19200000	23000	25326	24875	9153	23446	21993	22083	7561	29802	26918	17162	5405	42160	35702	30647	25478	30554	33902	34916	39193	44548	47345	20896	1714	23326	27092	41800	32484	68033	36126	48749	23987	37014	70733	35427	32805	31717	42649	75567	17817	76711	12108	30764	69639	36576	33979	33201	25711	58865	73736	35949	30038	31702	30138	31961	30519	28982	30829	28387	28852	25615	29446	31150	33151	33360	30478	28423	33955	30386	32121	29419	31124	35065	26913	27449	30987	28990	29022	15271	51807	2044	3305	3512	2113	1316	1144	2677	4070	3708	2764	3937	2830	2559	2451	2918	1955	3577	4016	4691	4105	3819	1595	2502	3645	2258	2038	2599	1998	1050	5465	4474	3198	3370	2793	1904	2030	1769	5800	6583	4857	2321	5577	5440	5240	2591	3390	3112	1803	3055	2288	926	3801	3611	4671	4901	2481	2584	4018	1821	4109	3159	3037	2544	2263	1946	5199	3580	3502	3309	2067	2381	1443	3110	2040	4096
chrI	19200000	19300000	22353	25254	24616	9341	23014	21634	22290	7615	29908	27035	17551	5666	42622	36602	28856	25823	31095	34555	34275	39711	44672	46820	20708	1703	22356	25881	41730	31876	67648	36228	48951	24279	36653	68164	34785	31974	31762	42008	74499	17882	76660	12231	31265	65960	35821	33061	31524	25158	77424	182343	36359	30061	31409	29494	31278	29495	28754	30353	28608	28004	25008	28926	31027	33136	32947	30636	29164	34531	30518	30117	28883	29929	34548	26293	27151	30429	28826	29917	15041	53244	2418	3353	3826	2479	1402	1242	2906	4384	3917	2962	4168	3070	2952	2941	2873	2064	3725	4321	4958	4483	4123	1668	2959	3990	2552	2202	2669	2267	1216	6028	4775	3397	3693	3002	2267	2047	1930	6367	6845	4861	2395	5903	5621	5187	2938	3466	3326	1853	3323	2397	1125	4044	4125	5907	5778	2866	2852	4854	2276	4903	3650	3745	2866	2742	2423	6002	4443	4028	4170	2443	2838	1662	3648	2211	4706
chrI	19300000	19400000	22128	24912	23794	9013	23378	21122	21108	7463	29384	25880	16566	5586	42546	35614	19989	25422	30718	33455	33292	39255	44422	46656	19992	1730	22785	25531	40032	23468	66712	36481	48271	23642	36370	66872	33481	30748	30182	41063	74136	17909	76197	12266	30873	63964	35091	33030	31028	25304	56197	75740	36886	29889	32356	29461	31786	29947	28683	30478	28641	28300	24780	29347	31191	33342	33569	30393	29858	34554	31187	31477	28757	29813	35091	26505	27750	30630	29732	29984	15376	52823	1914	2751	3084	1924	1143	980	2329	3646	3125	2444	3352	2442	2245	2272	2222	1777	3131	3413	4078	3658	3351	1495	2448	3381	2034	1924	2370	1922	961	4897	3772	2774	3018	2315	1818	1781	1515	5015	5356	4128	2039	5025	4497	4134	2075	2835	2669	1546	2735	1888	844	3199	3082	4388	4547	2175	2276	3726	1879	3670	2653	2769	2248	2060	1809	4717	3286	3150	2971	1853	2180	1259	2574	1774	3695
chrI	19400000	19500000	73209	78844	91143	24494	68392	67413	85905	18184	84656	81185	73649	14685	104157	92153	21375	48360	83051	92557	108275	68947	102409	97554	70903	5652	64686	73025	115971	23286	98194	46525	85552	38761	64797	125169	76785	94532	93712	115911	95665	25450	105135	20831	48266	116033	76097	57142	120010	62321	68562	83336	88874	80992	75276	72079	83858	83213	78542	84581	81992	81836	74414	78283	88029	89820	85963	81137	60174	79165	60855	95909	88932	92299	95635	88146	87786	94859	89900	59427	32265	88053	2068	3397	3712	2128	1353	1033	2525	4204	3515	2891	4237	2708	2537	2905	2599	1915	3697	3707	4430	3886	3892	1767	2589	4056	2627	2152	2896	2187	1212	5779	4698	3468	3937	2894	2234	2146	1993	6471	6564	5116	2569	6912	5990	5488	2755	3547	3290	1844	3320	2349	1059	4276	4551	5821	6227	2951	2967	5280	2367	4849	3540	3629	3012	2638	2380	6644	4633	4369	4173	2689	3115	1799	4015	2427	5093
chrI	19500000	19600000	23517	26104	24279	10077	23675	22292	21233	8469	30382	27104	16805	6070	43695	36271	16149	26761	31294	34181	33274	40724	45603	47293	19812	2188	23085	25736	39622	20948	69894	37038	50027	25065	38325	65431	32476	29852	28940	39495	77888	18523	80649	13051	32168	64101	34548	32272	31317	25241	77112	97036	37006	30928	33523	30293	32393	31226	28545	30920	28839	29047	25225	29632	31235	33450	32853	31026	31126	35597	31821	31279	28944	29924	34937	26656	26701	29935	29446	30950	15645	55416	1800	2721	3068	1695	1107	779	2119	3430	2835	2087	3335	2128	2248	2248	2372	1551	2895	3195	3716	3080	3067	1458	2171	3172	1887	1752	2192	1776	914	4664	4625	3606	3787	3002	2251	2563	2455	6290	6627	5248	2547	6605	5745	5392	2935	3621	3567	1942	3487	2483	1124	4444	5832	6352	6789	3453	3293	6323	2707	5082	3378	3222	2626	2745	2458	8205	5626	5603	5454	3562	3653	2469	5197	3424	5256
chrI	19600000	19700000	23388	27829	25679	9541	21832	20377	19208	7567	28903	25930	15510	5517	42208	33408	14212	23948	29712	31363	29687	40308	40123	44062	18400	1649	21134	24643	39196	16943	69647	35150	50905	22859	35390	62377	35855	28643	32816	40705	72196	17076	82353	12593	30463	62029	35610	30794	33051	24846	88594	99414	37812	32087	34520	28123	33697	30092	29535	30043	29118	30666	27316	30038	30569	32969	30636	31802	31709	36575	30814	35934	28244	31465	34086	25521	25870	31614	32775	33802	17172	51576	1324	2282	2429	1413	788	721	1756	2843	2226	1879	2620	1887	1697	1818	1687	1378	2553	2574	2920	2554	2472	1169	1650	2640	1570	1508	1750	1437	832	3874	3085	2377	2508	2021	1429	1652	1350	4209	4017	3534	1634	4140	3706	3414	1807	2420	2269	1297	2230	1611	708	2889	3026	3945	3910	1869	1816	3597	1526	3157	2275	1983	1690	1552	1456	4789	3330	2867	2949	1723	2049	1133	2646	1791	3057
chrI	19700000	19800000	22140	24883	22966	9202	23044	21692	20687	7957	29653	26660	15864	5491	43193	35102	11185	25620	30300	31748	30299	40178	43600	45717	19391	1754	22474	24865	37662	16532	68399	37583	49453	24481	37926	61640	30724	27888	28408	38593	80604	19244	83249	13011	32115	63789	33397	30744	30953	23608	69435	70483	37005	31506	32745	31201	33579	31992	29743	32224	29173	30740	25418	30158	32327	34959	33323	31471	30623	35951	31731	34528	29128	30658	37088	27826	28368	31468	31298	30727	16508	54321	1276	2007	2140	1255	738	638	1470	2481	1968	1631	2372	1632	1380	1475	1587	1157	2327	2214	2578	2066	2149	1070	1542	2245	1375	1210	1725	1207	680	3132	2075	1613	1841	1412	1015	1023	983	2989	2987	2572	1208	3177	2649	2547	1214	1646	1611	971	1532	1113	537	2041	2764	3469	3387	1571	1664	3336	1204	2753	1864	1855	1415	1533	1289	4112	2944	2655	2540	1568	1910	1029	2323	1571	2840
chrI	19800000	19900000	21441	25095	22140	9715	22381	21917	20132	8653	28646	26542	15791	6078	44219	35278	9597	26239	31409	33131	31996	41695	44591	46926	18859	1721	22693	25225	38172	16264	70252	37054	49325	24663	38360	61492	30431	27885	27125	36934	80905	19354	86059	13204	32621	62829	35287	31260	30427	23673	59666	100228	35972	31591	32543	31343	32498	31967	28360	32300	28288	30637	25026	30706	31198	34639	32767	31612	31025	36370	32355	32236	28326	31015	35202	26740	28481	31710	29790	31327	15571	54684	1523	2153	2468	1347	928	731	1594	2533	2355	1808	2599	1809	1610	1769	1513	1364	2479	2258	2933	2528	2574	1139	1554	2623	1637	1453	1816	1405	783	3966	2975	2191	2495	1895	1428	1486	1466	4166	3989	3386	1844	4012	3483	3355	1743	2540	2205	1256	2271	1528	749	2792	3940	5294	5493	2766	2785	4763	2121	4369	3355	3015	2677	2390	2327	5991	4187	3684	3320	2320	2500	1587	3515	2255	4323
