chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-5_family-6472#Unknown	0	716	1098	1467	1902	1146	639	610	1499	2107	2016	1504	1885	1550	1276	1437	1416	1054	1546	1961	2426	2040	1780	727	1337	1902	1122	1043	1232	1040	530	2950
rnd-5_family-1836#Unknown	0	324	692	976	1123	656	395	385	880	1373	1144	961	1186	875	954	856	783	610	1097	1158	1290	1208	1072	486	814	1074	651	683	725	702	344	1704
rnd-5_family-242#LINE/L2	0	103	1557	1891	2438	1769	972	878	1949	2806	2745	2210	2547	2202	1652	1949	2067	1412	1766	2823	3325	2720	2895	1024	1902	2540	1474	1458	1686	1453	671	3952
rnd-5_family-13614#Unknown	0	139	1514	2139	2464	1513	884	749	1873	2669	2490	2069	2557	1918	1799	1974	1851	1366	1951	2517	3105	2629	2775	1020	1838	2441	1435	1416	1730	1333	778	3851
rnd-5_family-312#Unknown	0	525	120	175	11291	135	66	37	158	170	233	157	250	181	8024	120	138	155	156	146	237	13591	7279	83	150	260	141	13310	121	121	3988	268
rnd-5_family-14141#Unknown	0	209	287	436	497	300	181	167	398	550	549	345	546	376	390	360	402	305	376	499	585	499	583	197	345	466	343	344	364	264	158	749
rnd-5_family-7776#Unknown	0	415	5956	3577	3323	3372	2374	2218	5203	5946	7534	7409	10125	8856	3702	4646	4151	3159	3894	10370	5234	7603	7604	1448	4624	8470	3948	4034	4245	1788	763	14883
rnd-5_family-286#Unknown	0	387	3287	1920	1850	1962	1267	1259	2837	3471	4217	3958	5493	4949	2254	2645	2330	1796	2503	5941	2941	4398	4281	846	2620	4818	2356	2105	2349	961	446	7767
rnd-5_family-620#Unknown	0	817	1060	1887	2024	1211	646	728	1388	2065	1961	1574	2308	1599	1566	1440	1356	1140	1938	1780	2354	1929	2038	912	1300	1893	1376	1038	1479	1173	698	2867
rnd-5_family-3071#Unknown	0	267	1363	1481	2101	1280	720	642	1609	2329	2158	1579	2002	1730	1509	1587	1527	1068	1530	2101	2519	2382	2177	889	1497	1818	1266	1053	1435	1075	627	3082
rnd-5_family-1375#Unknown	0	120	1497	2116	2521	1604	939	826	2043	3043	2685	2068	2405	2021	1849	1982	1904	1318	1921	2580	3011	2728	2752	1090	1826	2434	1469	1449	1774	1447	727	4090
rnd-5_family-20746#Unknown	0	59	455	645	817	442	281	189	579	917	565	479	700	497	574	483	499	362	777	595	788	902	648	302	532	701	467	466	448	534	259	1083
rnd-5_family-2122#Unknown	0	243	330	451	646	345	239	170	445	652	686	443	608	449	369	453	459	313	462	620	701	671	660	214	381	563	358	296	431	313	171	883
rnd-5_family-7516#LINE/L2	0	1292	2700	3800	4550	2328	1468	1179	3101	4212	4688	3852	4655	3745	3253	3692	2969	2160	3097	4152	4617	5165	5340	1843	2770	4192	2657	2624	3151	2564	1626	6916
rnd-5_family-2186#Unknown	0	347	235	341	365	262	140	119	326	481	402	316	412	309	347	308	257	215	439	371	488	414	366	168	244	428	245	287	267	248	117	639
rnd-5_family-13016#Unknown	0	137	1123	1659	1774	1169	655	620	1519	2186	1947	1455	1973	1538	1468	1458	1511	1068	1726	2002	2393	2069	1988	829	1397	1985	1201	1078	1282	1068	570	2957
rnd-5_family-10454#Unknown	0	308	3440	4493	5440	3345	1848	1704	4556	6357	6051	4288	5824	4411	3620	4210	4151	3030	4527	5874	6542	6109	5516	2113	3637	5414	3445	2976	3617	3236	1740	8547
rnd-5_family-4126#Unknown	0	233	1025	1768	2228	1289	831	668	1717	2719	2460	1609	2403	1658	1517	1306	1430	1281	1648	2040	2464	1778	1597	861	1255	2166	1388	1035	1316	1356	645	3270
rnd-5_family-3044#Unknown	0	905	982	1368	1619	991	655	550	1277	2050	1745	1296	1605	1284	1245	1363	1087	950	1335	1704	1989	1679	1814	656	1079	1674	1039	964	1110	968	551	2347
rnd-5_family-1583#Unknown	0	285	1140	1702	1836	918	686	568	1486	2232	1611	1218	1958	1421	1763	1383	1391	1122	2306	1834	2105	1849	1404	867	1330	2023	1285	1230	1299	1060	562	2504
rnd-5_family-13479#Unknown	0	607	2833	2975	2849	2283	1436	1212	3059	3979	4015	3474	5166	4050	3194	2870	2591	2165	3523	4940	3593	4695	3868	1293	2713	4834	2533	2547	2849	1765	831	6946
rnd-5_family-6811#Unknown	0	329	849	1172	1465	785	515	475	962	1576	1442	1147	1565	1115	1015	1074	930	776	1160	1515	1637	1511	1363	612	983	1359	873	747	993	765	444	2114
rnd-5_family-220#Unknown	0	325	195	229	256	167	104	76	201	297	269	180	240	204	214	209	213	160	253	264	281	271	244	89	216	265	154	134	186	152	74	382
rnd-5_family-2039#Unknown	0	919	6849	4682	4067	4000	2941	2571	6274	7275	8672	8169	10957	10406	4483	5531	4631	3735	5815	12414	6775	9815	9333	1742	5857	9292	4669	4564	5544	2856	1110	18329
rnd-5_family-18#Unknown	0	384	5583	6541	16338	7839	3652	1796	4945	10266	7534	6388	8773	8923	8444	5402	5918	3202	10383	10787	7445	9253	4527	3748	5355	6600	5767	3379	5060	3955	2482	15165
rnd-5_family-13935#Unknown	0	123	1920	2585	2950	1814	1055	981	2300	3536	3099	2252	2893	2530	2163	2344	2309	1664	2272	3207	3920	3326	3118	1294	2301	2968	1769	1695	2197	1717	902	4484
rnd-5_family-621#Unknown	0	544	3127	4726	5791	3335	1886	1580	4279	6142	6135	4243	5509	4524	4036	4038	4312	3327	4734	5582	7114	6208	6554	2102	4124	5651	3228	3053	3737	3238	1867	8480
rnd-5_family-7439#Unknown	0	884	8797	11505	9456	7706	5188	4018	9594	12394	13945	11112	16946	13493	8808	7812	8213	5380	11329	15875	10850	14693	13097	4264	8944	13623	9377	7806	7889	4761	2862	24509
rnd-5_family-10151#Unknown	0	140	1176	1567	1941	1204	659	609	1514	2306	2018	1534	1870	1644	1475	1626	1530	1097	1766	2036	2357	2011	1847	772	1343	1937	1232	1183	1272	1155	615	3104
rnd-5_family-1352#Unknown	0	1683	6462	7028	8265	6071	3638	3103	7691	10682	10052	8458	12253	9414	5759	6745	6782	5001	8349	11645	9996	10893	10074	3107	7015	10249	6270	5618	6204	4433	2190	17555
rnd-5_family-1782#LINE/L2	0	328	261	399	532	341	194	149	375	654	633	418	566	392	452	367	469	312	537	595	680	555	454	201	418	510	368	340	393	291	209	757
rnd-5_family-9691#Simple_repeat	0	4452	17225	24617	27842	17753	10250	9237	22213	32964	29839	22597	29025	23091	21513	22148	21122	16763	25190	29360	35763	30905	30581	12210	21068	27741	17562	16066	19904	16283	8659	42590
rnd-5_family-2814#Unknown	0	518	2080	2812	3285	1176	793	788	1311	2060	2719	2379	3203	2376	2333	2947	1521	1132	1580	2254	1996	3382	3631	1223	1826	2690	1864	1930	2470	1545	1122	4332
rnd-5_family-3203#Unknown	0	578	962	1491	1447	1369	685	591	1123	1924	2097	1276	2612	1113	1076	1083	1262	808	1324	1662	1201	1767	1213	915	1619	1174	1013	1101	766	952	579	3240
rnd-5_family-8988#Unknown	0	342	331	370	529	316	160	188	384	585	487	394	520	409	343	413	373	276	366	494	587	549	486	213	397	516	311	304	326	284	168	769
rnd-5_family-5655#Simple_repeat	0	755	679	1073	1346	769	416	384	864	1388	1075	894	1245	938	977	966	837	709	1287	1255	1440	1392	1279	504	926	1211	839	727	877	767	411	1869
rnd-5_family-7938#Unknown	0	573	1089	2376	1535	758	488	788	2014	1556	1031	650	2606	1632	1491	1361	766	971	1047	1382	2269	1588	2089	3420	958	3635	975	1411	1329	1210	329	1920
rnd-5_family-6686#Unknown	0	254	316	602	457	158	133	177	475	418	250	169	771	405	473	334	177	279	359	336	580	471	517	951	249	1025	302	373	363	313	86	510
rnd-5_family-11014#Unknown	0	58	197	284	515	229	126	115	236	499	316	269	428	264	294	290	280	174	333	380	348	469	377	173	230	345	224	232	261	266	133	518
rnd-5_family-20299#Unknown	0	253	1823	1177	1072	1026	795	663	1666	1855	2099	2073	3242	2765	1196	1545	1310	971	1463	3297	1601	2346	2437	407	1299	2495	1329	1328	1414	631	210	4617
rnd-5_family-551#LTR/DIRS	0	413	3069	3906	4863	3289	1818	1738	4129	5534	5558	4082	4730	4191	3219	3816	3872	2711	3368	5256	6572	5326	5859	2213	3659	4824	2908	2840	3240	2663	1498	7719
rnd-5_family-3709#Unknown	0	153	776	966	1411	851	417	430	996	1512	1473	1099	1268	1040	939	1061	1179	717	1006	1501	1625	1389	1467	531	837	1209	706	738	811	680	357	2175
rnd-5_family-2638#Unknown	0	808	1977	2709	2970	1904	1128	1083	2392	3657	3289	2524	3364	2534	2410	2440	2271	1815	2816	3199	3872	3205	3103	1335	2375	3212	1969	1725	2230	1803	983	4810
rnd-5_family-12892#Unknown	0	237	2285	4314	3677	4435	2804	1664	4171	7812	8496	4278	4300	4920	4254	3633	5778	3411	7417	8126	5029	7545	5158	2398	4840	6421	3175	2268	3546	2026	1768	11078
rnd-5_family-1452#Unknown	0	249	1316	1735	2096	1198	774	667	1649	2638	2188	1605	2176	1746	1655	1657	1602	1191	2212	2282	2475	2327	2136	857	1779	2317	1282	1271	1638	1248	702	3284
rnd-5_family-7392#Unknown	0	411	530	851	853	521	324	283	665	1178	1007	606	996	777	874	726	675	554	970	913	1057	1049	853	358	699	940	591	540	724	605	305	1334
rnd-5_family-7150#DNA/TcMar-Tc1	0	800	449	634	801	421	305	242	580	820	836	638	798	646	524	590	581	445	551	753	953	819	817	335	604	872	386	379	479	463	240	1167
rnd-5_family-753#Unknown	0	643	2937	2097	1785	1653	1216	1050	2689	3090	3685	3366	4897	4613	2041	2308	2264	1485	2550	5263	2775	4340	4233	886	2428	4314	1993	1957	2312	880	405	7328
rnd-5_family-6718#DNA/TcMar-Tc1	0	1190	9871	10730	10309	7149	4443	4401	11068	12823	14073	10980	15491	13509	8859	10090	8515	6787	8581	15611	15194	14576	15331	7046	8917	16097	7705	7931	9039	6329	3079	22121
rnd-5_family-3341#Unknown	0	395	1166	1409	1465	1319	674	775	1449	2185	2495	1687	2618	1705	737	1789	1624	1765	1493	1348	2723	2368	1971	810	1162	2635	1383	1149	838	811	600	4365
rnd-5_family-3075#buffer	0	3745	13823	19281	22490	14401	8518	7347	17884	26250	24364	18334	23079	18771	16992	18447	17091	13158	19677	23474	28663	23768	24060	9930	16682	21823	13970	12807	15912	12888	6824	34349
rnd-5_family-294#Unknown	0	533	2286	3038	3697	2544	1479	1214	3101	4512	4526	3105	3870	3019	2650	2899	2865	2098	2813	4130	4907	4301	4140	1586	2966	3469	2250	2125	2561	2178	1160	5979
rnd-5_family-5333#Unknown	0	301	16536	28230	32484	16231	17216	10072	15051	29418	34905	28506	44991	23515	28986	20925	24372	20580	25640	18147	35522	29548	26764	15931	31843	27206	27518	13428	20482	12230	12291	49261
rnd-5_family-6320#Unknown	0	506	58	85	5908	89	37	40	101	98	99	88	100	146	4392	85	57	61	76	133	106	7833	3957	71	65	117	68	7477	55	63	2329	134
rnd-5_family-10305#Unknown	0	263	2013	3022	3685	2170	1298	1168	2739	4087	3698	2730	3921	2877	2711	2810	2738	1954	3169	3779	4460	3696	3679	1579	2649	3586	2219	2064	2570	2047	1181	5426
rnd-5_family-6989#Unknown	0	536	1153	1699	2023	1225	712	709	1562	2411	1956	1532	2105	1692	1473	1565	1477	1095	1832	2048	2504	2434	2024	940	1368	1876	1284	1077	1396	1123	591	3115
rnd-5_family-184#Unknown	0	757	1873	3477	3049	3176	1523	1376	2739	6507	5456	3905	4226	2158	3040	2743	3021	1955	3592	4629	5020	3801	4197	1769	2876	3462	1785	2400	2237	2566	1098	7367
rnd-5_family-3187#Unknown	0	202	484	738	582	302	271	216	487	711	583	428	728	542	593	506	448	339	723	609	763	605	560	265	459	654	483	392	503	361	196	977
rnd-5_family-5538#Unknown	0	711	479	804	1160	760	267	254	818	1158	865	716	1177	884	997	671	752	564	833	995	1404	1361	1125	416	780	814	471	502	567	527	451	1307
rnd-5_family-6390#Unknown	0	363	503	827	877	517	361	357	653	1057	812	597	859	618	573	626	663	421	718	1049	1215	888	1062	313	705	886	512	572	623	427	254	1659
rnd-5_family-297#Unknown	0	317	2711	4892	5626	3034	2099	1521	3664	5122	7267	4484	7815	3636	4329	3579	5118	2545	5038	5419	5482	6636	5416	4355	3907	5685	3613	3415	3786	2677	2171	8270
rnd-5_family-9896#Unknown	0	523	415	783	551	254	166	265	625	549	381	250	890	541	524	476	291	330	302	491	777	611	752	1048	348	1231	264	483	407	381	100	690
rnd-5_family-2960#Unknown	0	85	559	736	856	536	322	322	777	1007	825	669	934	666	723	685	934	462	671	991	1113	918	880	402	614	981	599	529	614	532	301	1337
rnd-5_family-2766#Unknown	0	428	1823	2466	3104	2184	1120	1017	2342	3552	3567	2562	2962	2439	1984	2369	2291	1613	2233	3292	3814	3286	3315	1286	2220	2674	1742	1596	1976	1582	784	4628
rnd-5_family-23331#DNA/TcMar-Tc2	0	352	653	854	1042	689	356	372	909	1301	1148	804	1107	825	732	800	829	597	924	1038	1276	1093	1027	395	732	1083	634	620	759	632	338	1597
rnd-5_family-1750#Unknown	0	626	1892	2907	2886	2859	1318	1083	1587	5012	3882	2217	6397	2802	3608	1922	2242	1501	3718	3865	4733	2709	2858	1820	2479	3155	3978	2030	3070	2124	1437	5251
rnd-5_family-2316#Unknown	0	599	1572	2340	2710	1742	954	884	1884	3360	2613	1974	3019	2176	2235	2186	2121	1417	3060	2714	3252	3025	2741	1115	1922	2690	1727	1597	1884	1670	809	3840
rnd-5_family-10672#Unknown	0	614	886	1201	1273	873	520	462	1062	1746	1395	1044	1446	1256	1023	1165	1067	779	1300	1483	1764	1541	1438	668	1029	1470	914	808	1012	853	437	2144
rnd-5_family-606#LTR/DIRS	0	881	2819	3345	4477	2873	1621	1606	3781	4978	5224	3681	4331	3720	2695	3745	3414	2337	2828	4797	6070	5000	5408	1920	3290	4366	2537	2518	2999	2417	1297	7002
rnd-5_family-21566#DNA/TcMar-Tc1	0	388	355	498	470	361	201	189	420	596	537	421	530	397	382	423	370	332	403	564	704	590	587	205	432	553	278	295	329	290	186	802
rnd-5_family-3805#Unknown	0	652	1753	2392	2509	2028	1105	1093	1983	3476	2579	1888	2961	2615	1773	2304	1737	1435	2120	2976	3956	2901	3238	1227	2321	2617	1654	1729	1854	1501	717	4759
rnd-5_family-16104#Unknown	0	6509	2363	4254	3370	2148	1328	1330	3218	4653	3804	2760	4483	3356	4898	3499	3000	2594	4840	3711	4747	4031	3745	1677	3297	4080	2678	2863	3325	2625	1357	5108
rnd-5_family-1205#Unknown	0	437	220	397	430	224	142	120	326	459	479	328	439	415	309	369	315	256	396	351	492	465	367	165	314	376	272	215	291	230	146	659
rnd-5_family-317#Unknown	0	272	1877	2515	2885	1442	793	746	1345	2347	3047	2728	3129	2177	2094	2781	1704	1297	1677	2513	2630	3216	3171	1154	1893	2590	1760	1576	2160	1612	1004	4323
rnd-5_family-5247#Unknown	0	134	173	278	268	180	109	75	210	344	340	238	333	270	211	214	240	185	219	373	411	327	296	161	213	242	191	166	210	174	85	480
rnd-5_family-27867#Unknown	0	62	93	140	154	93	48	45	144	231	182	125	180	170	135	130	130	127	115	172	262	211	246	85	117	195	104	99	102	100	49	314
rnd-5_family-5007#Unknown	0	126	29	58	75	32	24	17	68	65	70	47	67	29	40	43	38	44	52	74	50	82	51	40	60	62	43	31	40	46	9	101
rnd-5_family-55#Simple_repeat	0	411	798	876	1853	830	490	419	891	1458	1577	988	1272	1003	1085	929	1154	677	945	1131	1507	2021	1683	474	918	1391	764	905	902	716	521	2045
rnd-5_family-12783#Unknown	0	358	440	635	696	471	304	255	615	799	830	629	748	571	517	599	656	376	612	707	1046	808	769	301	585	775	443	378	515	434	237	1135
rnd-5_family-345#Unknown	0	386	2918	1876	1800	1606	1169	1145	2539	3069	3343	3504	5419	4038	2095	2260	2121	1493	2668	5049	2528	4006	3421	820	2341	4349	2271	2019	2281	891	409	7236
rnd-5_family-13573#LINE/L2	0	417	318	428	507	383	200	151	376	630	490	394	521	355	434	382	391	254	501	458	640	542	481	212	421	515	321	321	329	300	142	733
rnd-5_family-2424#DNA/TcMar-Tc1	0	376	1860	2299	2593	1591	1021	967	2274	2806	3411	2311	2787	2367	1804	2366	1990	1543	1574	2979	3735	3203	3491	1234	2001	2908	1509	1428	2038	1439	845	4180
rnd-5_family-866#Unknown	0	263	1141	1608	1862	1134	652	561	1484	2314	1918	1479	1850	1414	1389	1409	1331	1096	1748	1855	2036	1997	1943	779	1432	1924	1094	1093	1317	1035	541	3043
rnd-5_family-6298#Unknown	0	376	1056	1395	2731	1047	1180	476	1107	2299	2325	2001	2532	1228	1815	1345	1710	989	1780	2122	2211	2220	1740	753	1192	1722	1009	1563	1302	997	922	2668
rnd-5_family-20729#Unknown	0	733	824	1407	2133	1003	646	626	1099	1755	1778	1539	2068	1378	1314	1048	1167	881	1870	1768	2114	2124	1513	879	1151	1828	1006	958	1091	896	578	2453
rnd-5_family-1907#LTR/DIRS	0	399	1442	1717	2295	1602	803	810	1900	2651	2600	1873	2330	2010	1405	1899	1817	1336	1434	2429	3237	2606	2867	932	1739	2193	1295	1328	1474	1247	597	3636
rnd-5_family-1502#Unknown	0	185	23	29	26	30	14	9	21	38	34	36	34	17	25	17	30	11	18	38	44	40	48	8	36	41	23	25	26	14	7	35
rnd-5_family-13502#Unknown	0	506	817	1674	1204	491	354	606	1271	1120	715	481	2127	1221	1083	1105	611	645	824	989	1334	1054	1214	2598	712	2672	724	1173	898	875	226	1404
rnd-5_family-3018#LTR/Gypsy	0	213	1085	1325	1791	1116	625	681	1440	2068	2022	1403	1748	1431	1136	1347	1316	1093	833	1921	2109	1893	2320	760	1323	1533	926	980	1141	926	447	2708
rnd-5_family-5095#Unknown	0	116	684	937	948	662	936	417	636	1304	1328	944	1443	1215	278	899	1837	621	1721	1280	1451	1075	1278	436	504	1684	954	675	983	666	286	1465
rnd-5_family-8790#Unknown	0	258	1395	1920	2396	1987	913	792	1733	3980	4110	2702	3563	1456	1909	1966	2586	1602	3098	3273	3827	4022	3023	1311	2022	2719	2195	1590	2070	1820	1174	5423
rnd-5_family-942#LTR/DIRS	0	764	2339	3137	4701	3190	1661	1386	2601	5223	5854	3851	4745	3809	2991	3342	3793	3044	3569	4827	5887	5685	4549	2119	3595	4634	2853	2577	2721	2265	1502	7748
rnd-5_family-18584#Unknown	0	515	2681	4151	4412	1804	997	1048	1952	3067	3826	3356	4584	3350	3576	3902	2195	1658	2825	3224	2930	4769	4820	1919	2506	3597	2786	2761	3552	2441	1553	5909
rnd-5_family-470#Unknown	0	718	128	176	12477	170	96	75	200	265	223	147	260	172	8559	179	149	107	208	224	248	14422	7453	104	154	270	183	14541	179	111	4546	271
rnd-5_family-931#Unknown	0	1025	1909	3885	2973	1290	935	1228	3190	2822	2007	1055	4294	2684	2419	2194	1658	1618	1842	2311	3917	2675	3581	5031	1768	5805	1693	2221	2204	2055	568	3425
rnd-5_family-14691#Unknown	0	124	126	230	227	138	81	85	196	223	245	202	229	209	186	171	170	125	202	247	328	254	260	114	186	261	142	139	181	166	88	399
rnd-5_family-8298#Unknown	0	262	751	1204	1346	934	473	422	916	1620	1405	984	1392	1070	1041	927	1056	697	1317	1269	1394	1282	1182	564	997	1200	779	799	993	716	448	2180
rnd-5_family-4479#Unknown	0	371	1604	2255	2859	1548	865	804	2131	3211	2706	1963	2962	2066	2277	2017	2070	1568	2843	2818	3256	2863	2603	1190	2186	3000	1759	1598	1827	1712	905	4161
rnd-5_family-2366#Unknown	0	379	84	124	8181	128	65	59	118	167	133	77	132	118	6200	89	102	103	133	164	166	10753	5699	58	113	182	154	10997	102	97	3092	175
rnd-5_family-30380#Unknown	0	47	245	508	518	312	167	163	328	559	478	359	528	369	494	354	365	311	672	488	578	521	437	215	391	548	354	333	345	323	198	715
rnd-5_family-4433#Unknown	0	256	195	540	273	206	204	61	512	748	776	768	225	535	293	263	220	443	313	565	578	631	400	108	407	280	218	248	468	524	194	1639
rnd-5_family-1156#Unknown	0	500	595	910	1183	724	327	236	712	1070	963	744	1003	800	1079	767	588	504	968	906	1117	1351	1060	400	788	950	705	798	680	623	377	1606
rnd-5_family-5261#LINE/L2	0	633	1508	2037	2495	1607	1020	799	2048	2842	2856	2062	2568	2077	1847	1808	1979	1520	2087	2538	3291	3085	3003	1096	1869	2503	1587	1465	1710	1501	749	3983
rnd-5_family-7417#Unknown	0	251	208	131	114	129	84	84	196	183	307	211	338	294	146	160	150	109	174	388	238	276	287	44	216	298	136	134	145	90	34	456
rnd-5_family-15540#Unknown	0	283	780	1233	1114	745	508	433	925	1486	1209	878	1399	986	1079	947	886	828	1320	1213	1420	1224	1115	514	878	1389	846	799	894	792	398	1857
rnd-5_family-145#Unknown	0	175	779	1195	1326	845	482	461	962	1604	1196	912	1453	1008	1104	1037	1011	782	1517	1427	1509	1363	1214	534	1042	1419	806	774	1013	815	504	1865
rnd-5_family-16#Unknown	0	316	826	973	1251	845	478	461	974	1454	1389	1038	1429	1051	769	1046	936	700	951	1428	1581	1407	1438	476	920	1209	814	762	810	713	340	2093
rnd-5_family-7700#Unknown	0	385	492	966	954	576	295	289	707	1117	822	749	1003	712	912	679	651	623	1231	907	1115	801	798	427	618	1043	715	610	689	580	388	1410
rnd-5_family-207#Unknown	0	437	2273	3717	3855	2307	1376	1204	3025	4611	3639	2772	4479	3026	3625	2964	2795	2475	4440	3818	4543	3979	3560	1806	2650	4289	2689	2299	3033	2564	1279	5673
rnd-5_family-4686#Unknown	0	213	346	511	525	395	212	222	514	728	537	412	648	473	446	440	464	311	559	523	707	682	546	217	401	643	355	331	386	338	161	797
rnd-5_family-3046#Unknown	0	547	241	391	415	243	156	163	320	415	396	326	434	385	325	339	312	197	411	415	452	475	439	194	262	446	315	260	337	269	156	584
rnd-5_family-9569#Unknown	0	228	904	1235	1414	904	541	445	1222	1654	1495	1063	1462	1169	1032	1103	1033	883	1158	1530	1806	1594	1489	654	1100	1487	830	793	1062	860	425	2227
rnd-5_family-6620#Unknown	0	652	1905	3040	15738	2935	1745	1557	2708	5390	4423	3310	5872	2767	12435	2946	3632	1657	4168	3955	5107	19147	9502	1281	3709	5345	1951	17428	3198	1697	6241	7245
rnd-5_family-373#Unknown	0	436	825	1642	1751	1223	935	856	1062	2224	2046	1748	2455	2015	1027	1577	1097	1818	1675	2101	3502	1902	2692	1092	1285	2162	1346	1373	1480	1068	644	3450
rnd-5_family-4020#Unknown	0	140	2155	2745	3755	2196	1390	1109	2738	4147	3671	2793	3723	2930	2468	2830	2709	2004	2949	3675	4537	3865	3849	1431	2622	3418	2193	2010	2385	1897	1074	5449
rnd-5_family-9260#LTR/Pao	0	400	68	135	4691	77	43	48	105	111	106	103	126	115	3733	96	78	102	69	116	135	6255	3065	59	67	125	119	5948	92	64	1914	152
rnd-5_family-6652#Unknown	0	500	559	1070	761	338	243	367	953	751	526	360	1383	700	702	719	414	440	543	731	1082	810	938	1789	480	1783	512	647	599	618	142	1038
rnd-5_family-10083#Unknown	0	412	39	57	8027	91	14	32	73	138	81	62	89	85	6074	59	73	49	121	91	98	9600	4791	38	57	90	59	9607	50	50	2909	137
rnd-5_family-5652#Unknown	0	603	1103	1671	1935	1180	738	657	1526	2214	1947	1477	2073	1551	1322	1532	1400	1018	1641	2032	2428	2084	2101	820	1470	1981	1135	1033	1393	1073	669	2966
rnd-5_family-7084#LINE/Rex-Babar	0	275	903	1128	1423	785	477	477	1072	1725	1484	1217	1556	1278	995	1170	1084	824	1075	1491	1833	1582	1598	630	1026	1393	950	855	975	795	450	2348
rnd-5_family-2110#Unknown	0	384	3774	2436	2214	2135	1521	1488	3296	4304	4572	4502	7001	5786	2928	3012	2741	2011	3556	6807	3310	5496	4621	996	3148	5855	2820	2734	3061	1296	588	9372
rnd-5_family-111#LINE/L2	0	131	542	773	843	567	338	296	710	1091	924	705	1055	711	601	690	711	556	710	920	1194	1005	972	401	657	870	569	508	608	498	238	1322
rnd-5_family-20837#Unknown	0	421	965	1332	1556	1044	545	552	1323	1778	1643	1337	1608	1452	1226	1428	1259	939	1387	1758	2012	1705	1605	662	1226	1605	1008	866	1094	943	489	2446
rnd-5_family-7019#LINE/L2	0	766	305	401	484	359	176	151	374	541	490	371	492	390	388	358	423	232	421	483	616	523	530	225	338	508	284	335	412	295	125	657
rnd-5_family-17985#Unknown	0	409	932	1542	1754	1043	586	506	1298	1966	1675	1290	1909	1320	1311	1284	1343	966	1648	1794	2178	2037	1704	725	1266	1630	1041	996	1240	1023	586	2680
rnd-5_family-3092#DNA/PiggyBac	0	419	454	680	797	475	276	242	538	883	647	542	859	598	687	513	607	449	932	708	858	673	704	251	531	790	449	504	541	468	255	1099
rnd-5_family-10693#Unknown	0	107	225	325	354	232	129	121	282	375	399	302	344	299	228	276	326	188	324	401	536	402	392	147	284	384	209	201	248	223	112	603
rnd-5_family-18662#Unknown	0	53	476	796	957	471	269	275	626	1044	830	732	953	632	725	682	608	416	996	864	924	1013	736	379	654	922	593	525	629	491	271	1176
rnd-5_family-20279#Unknown	0	254	1574	2104	2124	2121	986	813	1239	3868	3244	1708	4781	2208	2629	1644	1817	1104	2574	3138	3683	2183	2173	1449	1830	2346	3082	1525	2489	1573	1071	4286
rnd-5_family-3654#Unknown	0	208	319	392	523	337	200	161	462	617	598	417	505	418	413	374	387	272	393	602	765	587	553	196	420	486	307	297	283	290	141	748
rnd-5_family-10310#Unknown	0	266	2089	2419	2773	2837	1276	1130	1640	4922	4327	2139	5954	3039	3088	1920	2060	1366	3401	3934	4929	2773	2930	1688	2404	2975	3657	1786	2994	1774	1304	5583
rnd-5_family-15430#LTR/Gypsy	0	271	2705	4254	4272	1345	925	923	1670	2362	3915	3747	4383	2887	3339	3990	1830	1390	1613	2422	1993	3984	4426	1812	2064	3902	2731	2902	3538	2258	1889	5674
rnd-5_family-13597#LINE/L2	0	348	1659	2248	2539	1675	909	811	2006	2906	2868	2047	2731	2036	1808	1987	2123	1574	2201	2784	3132	3140	2650	1085	2065	2602	1569	1413	1739	1513	848	3862
rnd-5_family-2053#Unknown	0	243	166	301	343	168	115	90	246	375	314	210	330	247	298	251	225	185	331	313	449	349	319	159	303	377	205	222	253	208	86	528
rnd-5_family-6938#Unknown	0	480	913	1482	1586	1227	687	649	1201	2203	1650	1213	1823	1660	1058	1660	1195	851	1308	1805	2424	2030	2095	729	1408	1555	1015	928	1198	1045	499	2786
rnd-5_family-2847#buffer	0	637	600	740	769	558	372	329	685	1015	1033	758	917	730	666	690	592	537	803	910	1106	1023	975	431	661	820	517	520	648	503	240	1360
rnd-5_family-9298#Unknown	0	1036	3469	4837	5636	3582	2052	1765	4125	6329	6514	4954	5874	4506	3808	4719	4247	3189	4674	5806	7266	5869	6182	2372	4335	5765	3405	3026	4047	3306	1579	9348
rnd-5_family-2693#Unknown	0	115	333	456	458	295	209	166	430	696	592	398	637	463	401	400	408	336	489	531	652	624	518	194	331	599	401	256	426	293	179	809
rnd-5_family-12211#Unknown	0	285	1870	2551	2666	2501	1178	953	1659	4469	3673	2134	4782	2738	2676	2041	2282	1457	3315	3528	4503	2803	2868	1545	2130	2830	3002	1651	2595	1768	1096	5042
