chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-4_family-1198#Unknown	0	541	1681	2010	2597	1552	882	807	1975	2978	2718	1957	2578	2212	1800	2065	1892	1363	2027	2583	3088	2946	2733	1103	1818	2323	1582	1359	1780	1377	818	3825	2729	1983	2083	1745	1288	1219	1131	3531	4117	2675	1384	3714	3260	3088	1577	2119	1882	1095	1928	1429	694	2367	1663	2587	2755	1427	1563	2256	969	2212	2455	1888	2127	1737	1625	1590	1340	1138	2844	2144	1726	1736	1136	1272	801	1530	925	2145
rnd-4_family-278#Unknown	0	1183	32	43	49	24	11	14	65	65	55	54	39	43	28	41	28	24	27	44	81	64	55	27	47	40	20	44	40	39	16	70	70	54	59	40	25	28	35	96	114	88	41	114	102	73	57	49	49	37	49	43	19	54	53	63	63	34	22	76	20	65	89	72	56	36	32	46	37	31	83	55	33	46	30	15	23	27	40	65
rnd-4_family-677#Unknown	0	984	523	843	808	529	291	267	722	1020	872	615	985	697	602	724	586	470	750	839	972	875	808	402	555	860	511	465	617	445	325	1252	1851	1231	1420	1099	721	774	769	2394	2301	1775	948	3098	1981	1793	986	1301	1182	733	1191	892	411	1451	1206	1690	1856	973	979	1521	738	1243	1499	1234	1375	1191	955	958	819	761	1832	1340	1197	1178	667	810	468	954	639	1477
rnd-4_family-1121#Simple_repeat	0	1305	22393	32085	35917	22709	13560	11882	29009	42301	38751	29301	38044	30461	28133	29747	27764	21698	32364	36754	46186	39134	39258	15954	26827	36275	22936	20810	25865	21108	11232	55827	47247	35028	38223	30771	22188	24091	23943	66464	65657	49317	26311	64006	56399	53378	27841	37058	36164	20222	34303	24183	11648	41062	39550	54897	56776	28673	28605	48041	22175	42733	49348	37918	44005	37269	32018	31530	27467	24930	60781	42952	36637	35356	22418	26065	15809	31524	20447	44717
rnd-4_family-601#Unknown	0	819	1356	2015	2260	1462	824	670	1804	2739	2303	1813	2498	1935	1944	1749	1770	1256	2423	2429	2801	2565	2296	1089	1669	2531	1475	1545	1845	1383	854	3600	4166	2907	3197	2664	1912	1905	1800	5519	5578	4000	2105	4449	4588	4330	2458	3151	3107	1760	3082	2080	948	3618	3026	4333	4740	2385	2438	3573	1809	2923	3825	2965	3625	3086	2484	2453	2003	1933	4451	3127	3106	2722	1747	2095	1088	2317	1643	3588
rnd-4_family-889#Unknown	0	1250	695	821	985	685	337	312	887	1180	1128	783	1056	813	842	900	788	645	1202	1115	1355	1095	997	427	720	1081	713	700	801	731	320	1621	1753	1395	1629	1206	898	859	856	2543	2762	1958	944	3089	2529	2133	1119	1483	1395	789	1460	947	448	1686	1222	1749	1762	915	929	1470	727	1337	1545	1120	1434	1262	1008	1001	905	738	1713	1290	1095	1044	755	827	551	902	621	1441
rnd-4_family-370#LINE/Rex-Babar	0	600	178	226	276	178	101	87	221	330	265	214	299	278	185	202	214	187	242	274	336	262	263	104	206	262	158	152	191	169	94	368	500	354	424	367	254	236	192	637	744	515	265	641	670	584	319	346	370	257	349	302	123	445	275	464	513	208	198	364	196	333	388	264	313	296	270	255	217	179	432	345	253	263	176	224	122	241	141	354
rnd-4_family-305#Unknown	0	388	293	453	575	334	190	176	455	633	630	384	560	428	341	432	461	275	397	577	730	606	576	248	410	568	336	274	382	291	168	883	707	432	532	459	321	344	266	886	990	671	375	812	900	815	419	485	519	255	458	325	180	567	562	818	790	398	379	620	319	550	618	544	592	468	478	482	390	374	784	579	455	519	292	361	185	419	286	541
rnd-4_family-669#Unknown	0	817	84	110	95	93	53	63	85	150	127	87	96	79	116	112	86	70	103	123	193	121	134	68	83	94	119	74	79	78	50	242	238	190	190	143	96	104	83	302	366	236	115	319	220	259	130	179	206	87	169	87	45	197	124	160	179	80	59	108	62	109	145	144	114	145	79	88	82	72	179	126	114	109	60	52	32	81	59	120
rnd-4_family-245#LINE/RTE-BovB	0	780	2040	2681	3103	1918	1076	1054	2515	3528	3403	2537	3290	2611	2236	2658	2360	1898	2270	3327	3846	3331	3336	1321	2267	3057	1874	1890	2079	1705	942	4849	5023	3682	4162	3166	2414	2430	2297	6680	6815	4974	2699	7012	6196	5500	2946	3746	3802	2186	3572	2508	1182	4332	3165	4822	4921	2412	2414	4022	1771	3535	4458	3296	3685	3153	2845	2663	2273	2150	5030	3634	3121	2923	1795	2343	1356	2494	1753	4079
rnd-4_family-3673#DNA/Maverick	0	5173	1482	2396	1931	950	593	661	1069	1794	2061	1700	2365	1913	1331	1629	1385	790	1618	1592	1474	1963	2720	896	1160	1960	1463	1166	1730	1479	688	3752	4392	2814	3311	2669	1893	1547	1950	6122	6156	3885	2848	6032	4860	5022	2378	2502	2933	1636	3104	2370	977	3858	4707	5646	5988	2972	2789	5520	2592	4354	5231	3946	5584	4482	3729	3762	3371	2958	5833	4502	4085	4023	2475	2875	1817	3130	2331	5478
rnd-4_family-2#Unknown	0	285	179	354	412	226	131	113	239	401	374	304	352	281	253	320	277	193	397	314	478	414	375	161	292	396	236	184	286	223	125	546	553	440	451	323	282	302	261	712	765	577	259	930	766	695	340	411	478	222	460	304	126	482	352	545	506	261	241	391	204	301	471	317	363	320	275	259	201	226	593	375	316	331	225	291	123	236	178	433
rnd-4_family-409#Unknown	0	461	16	27	26	14	6	9	20	34	26	17	30	22	21	15	20	22	34	36	37	35	32	13	10	12	13	13	13	22	9	30	67	24	54	31	25	20	29	67	75	56	21	72	64	75	18	33	43	22	38	29	22	29	32	28	37	25	21	34	11	18	20	32	44	24	13	22	26	19	51	24	27	29	18	21	8	30	20	26
rnd-4_family-1761#Unknown	0	1966	288	430	385	276	140	177	358	463	434	349	414	324	264	298	373	296	400	488	717	399	429	174	364	409	293	266	302	298	115	631	855	698	686	597	433	341	417	1241	1514	1050	531	1300	1285	1281	551	864	739	377	640	474	256	837	709	1365	1308	744	696	1001	481	841	1208	872	1011	922	717	644	687	599	1108	828	871	707	528	625	291	587	391	978
rnd-4_family-2470#Unknown	0	424	1639	2207	2486	1412	881	745	1980	2755	2575	1902	2626	2019	1812	1940	1827	1390	2172	2528	3054	2769	2543	1110	1807	2505	1545	1437	1859	1497	784	3670	3930	2807	3234	2489	1757	1748	1641	5409	5742	4168	2235	4990	4820	4765	2458	3023	2885	1709	2933	2045	894	3293	2790	4188	4399	2263	2185	3605	1678	2887	3669	2800	3294	2952	2380	2474	2096	1923	4417	3219	2744	2705	1727	2009	1200	2244	1542	3465
rnd-4_family-2469#Unknown	0	158	97	112	123	99	39	37	105	167	181	105	143	131	101	121	123	77	122	165	184	143	128	66	106	115	98	69	87	96	41	237	290	192	220	144	132	122	144	375	429	266	165	373	301	292	169	220	199	96	181	146	72	247	196	279	265	142	133	200	98	224	265	193	215	182	155	159	136	126	278	235	152	177	102	137	71	104	86	205
rnd-4_family-1191#Unknown	0	493	345	437	498	350	175	171	411	661	606	389	623	415	346	416	438	311	462	584	601	571	536	185	381	490	395	320	327	267	163	806	855	655	635	521	324	405	368	1121	1206	994	413	1197	1109	982	459	670	623	389	572	422	211	733	603	911	833	482	369	709	321	528	755	562	652	583	582	490	450	394	866	630	512	521	329	375	261	447	336	684
rnd-4_family-266#Unknown	0	372	26	22	11	11	14	7	18	24	24	25	16	18	12	21	22	18	41	33	15	35	33	21	16	27	29	14	22	18	1	29	29	23	15	12	13	9	20	33	35	25	18	41	18	28	30	21	24	5	32	13	3	23	7	15	18	4	6	12	4	21	17	15	19	8	9	9	5	8	26	7	10	17	7	5	5	9	7	7
rnd-4_family-115#buffer	0	919	126	120	135	118	53	66	116	141	258	152	150	145	112	171	116	118	97	178	251	192	231	66	143	140	101	116	99	92	45	349	242	153	161	147	74	97	120	268	295	751	116	352	238	254	136	180	176	80	118	104	39	181	184	258	276	178	130	239	105	221	267	174	174	175	141	172	138	117	283	197	161	145	110	114	72	146	89	178
rnd-4_family-1714#Unknown	0	173	20	38	46	28	10	6	23	33	46	18	71	40	28	39	34	18	52	53	47	21	34	32	31	57	26	16	18	26	15	100	110	64	56	90	41	33	33	138	159	75	35	85	96	75	68	59	67	54	86	29	17	90	46	56	53	22	22	36	15	36	34	29	25	29	20	33	21	17	51	26	47	27	22	36	15	39	18	45
rnd-5_family-110#DNA/hAT-Charlie	0	3935	299	475	486	255	156	156	403	523	473	393	467	381	367	431	379	275	403	508	624	534	534	206	379	495	274	292	353	266	147	755	749	556	628	530	317	361	335	987	1040	728	395	2833	883	839	492	588	600	305	517	387	190	643	589	633	803	348	389	623	286	578	713	497	601	556	418	417	354	348	767	500	523	544	287	340	188	431	263	651
rnd-5_family-1477#Unknown	0	4678	7384	10050	12597	7645	4220	3833	9606	13543	13576	9887	12760	10274	9504	9346	10536	6745	9392	11829	15355	13853	13622	5249	8790	12097	8090	7038	8510	6887	3916	17936	16297	12014	13286	10766	7539	8019	8063	22018	21527	17103	8970	21661	19000	17778	9571	12463	12697	7008	11677	8086	3962	14410	13018	18809	19369	9563	9891	15380	7504	14193	16797	12487	15003	13285	10911	10529	9160	8112	19338	14139	12178	12033	7629	8398	5278	10314	6630	15262
rnd-5_family-1448#LINE/L2	0	361	1293	1847	2158	1324	794	720	1649	2663	2178	1643	2260	1583	1745	1587	1673	1221	2240	2233	2570	2355	2023	944	1630	2154	1468	1234	1477	1267	682	3372	3185	2199	2510	2009	1529	1548	1334	4200	4346	3099	1691	3520	3686	3565	1819	2419	2314	1320	2323	1564	805	2751	2281	3442	3515	1719	1736	2634	1299	2296	2792	2311	2654	2406	1954	1850	1623	1429	3283	2388	2381	2228	1402	1587	907	2038	1295	2827
rnd-5_family-737#DNA/hAT-Charlie	0	1283	4944	7879	8127	5051	2828	2744	6393	10073	8683	6283	8992	6765	7050	6583	6410	5065	7938	8317	10006	8625	7728	3834	6022	8502	5429	5132	6259	4998	2734	12277	8823	6653	7286	5895	4139	4491	4097	12378	10943	7977	4824	8583	9017	8898	5281	6840	6632	3896	6326	4496	2153	7956	7150	10253	10537	5349	5347	8638	4117	6626	8622	6763	8076	6728	5722	5293	4749	4201	10778	7258	7141	6783	4124	4800	2807	6036	3843	8672
rnd-5_family-4497#DNA/hAT-Charlie	0	4179	5538	6469	7970	5457	2726	2837	7127	9688	8101	6627	9290	7044	6752	6946	6136	4499	8089	10306	9637	9297	9328	3458	6080	8194	4934	4675	6747	4811	2620	14795	13443	8183	9381	7971	5664	5900	4963	17095	20099	16274	6152	15660	16776	15065	7112	9666	10011	5028	8719	6507	3054	11401	9372	15411	14666	8248	7378	11312	6002	9743	13103	9795	13279	10559	7913	8146	7548	6422	14604	11411	9585	8767	6232	6717	4411	8130	5550	12074
rnd-5_family-141#Simple_repeat	0	688	9379	13403	15879	10157	5854	5072	12170	18163	16768	13070	15949	13072	11848	12562	11842	8950	13947	16219	19638	16585	17040	6544	11346	14708	9662	8815	10722	8820	4763	24382	24415	17434	19767	15610	11002	12598	13186	33692	32833	24534	13423	31936	28209	26182	14077	18193	18352	10206	17060	12130	5924	20674	18581	25618	26859	13507	12994	22986	10379	20676	23720	17532	20278	17382	15338	14578	13296	11619	29951	20174	16849	16422	10733	12160	7255	15107	9758	20672
rnd-5_family-610#LINE/Rex-Babar	0	1699	3371	4192	4996	3553	1918	1910	4329	5928	6127	4355	5440	4482	3560	4646	3877	2981	3659	5684	6718	5837	6488	2240	3966	5330	3093	2987	3540	2962	1628	8419	9226	6665	7204	5913	4044	4291	4267	12091	12854	9600	4990	14142	12037	10388	5466	7165	6863	3839	6462	4683	2234	8073	4895	7073	7074	3766	3630	6118	2726	5588	6264	4860	5363	4752	3897	4118	3559	3163	7326	5448	4640	4445	2676	3156	1822	3607	2582	5617
rnd-5_family-1089#LINE/L2	0	1487	7239	9863	12078	7453	4369	3865	9141	13018	13502	9836	11946	10018	8366	9714	9147	6357	8692	11980	14669	12921	13592	5085	8525	11534	7149	6655	8275	6650	3840	18657	20774	14840	16390	13219	9465	9711	9591	27902	30292	22084	11250	31292	26828	24676	12235	15891	15238	8804	14655	10376	4748	17642	11138	16983	17202	8556	8630	14012	6604	13202	15215	11551	13143	11368	9718	9577	8438	7677	17646	12658	10970	10344	6489	7865	4571	9116	6159	13414
rnd-5_family-7938#Unknown	0	836	1250	2601	3431	1338	1081	730	2392	3676	3395	3370	2633	1749	2396	1893	1596	1639	3156	2754	3351	2850	2666	863	1787	2613	1194	1285	1470	1420	888	5113	2213	1427	1644	1398	1053	866	618	1832	3127	2237	1136	3405	3054	1727	855	1498	1326	942	1387	919	497	1190	2799	4247	4117	1990	1624	3412	1747	3161	3439	2900	3428	3066	2854	2388	2685	1657	3692	2679	3128	2418	1780	1557	1404	2202	1997	3035
rnd-5_family-2207#Unknown	0	316	411	645	762	455	294	223	579	848	789	561	792	569	613	595	525	420	629	734	937	743	688	371	527	745	436	415	484	381	204	1176	1198	848	991	811	562	630	539	1672	1706	1352	713	1572	1458	1416	782	938	951	527	934	641	280	1070	788	1294	1259	703	617	1142	525	850	1105	831	935	866	710	698	602	594	1328	975	816	746	527	618	269	724	469	1057
rnd-5_family-4094#LINE/Rex-Babar	0	673	0	8	0	0	0	0	3	0	0	0	0	0	1	18	4	0	0	0	0	0	0	6	0	1	0	0	2	0	2	0	0	0	0	6	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
rnd-5_family-2745#Unknown	0	204	1693	2411	2869	1774	1018	928	2310	3312	2900	2250	3064	2357	2074	2342	2151	1606	2497	2999	3678	3033	2900	1238	2131	2902	1783	1523	1995	1697	901	4448	4345	3155	3478	2922	2122	2103	2003	6066	6368	4627	2480	6475	5368	4935	2477	3381	3336	1885	3171	2388	1058	3842	3025	4478	4472	2238	2250	3644	1644	3191	4040	2994	3414	3008	2541	2488	2199	1991	4606	3254	2948	2633	1740	1985	1248	2249	1618	3696
rnd-5_family-589#Unknown	0	214	595	805	816	590	344	322	714	1125	914	597	1084	699	817	700	658	504	1085	904	1162	1055	870	401	628	949	698	533	654	575	317	1328	1216	939	1023	824	594	593	563	1860	1854	1358	690	1417	1429	1338	747	983	983	516	933	649	290	1201	984	1392	1428	683	787	1164	509	833	1153	893	1157	978	813	813	698	572	1397	985	922	934	547	701	380	767	486	1221
rnd-5_family-1888#Unknown	0	91	520	663	742	452	289	266	653	913	715	549	840	601	672	701	756	405	597	852	1024	801	811	377	536	924	542	519	574	489	275	1228	1068	878	889	791	558	566	454	1389	1502	1133	548	1362	1311	1282	653	839	751	427	821	640	271	908	775	1224	1299	591	669	1000	495	820	1142	805	1014	805	610	665	593	518	1273	882	779	841	551	591	373	627	478	1047
rnd-5_family-1694#Unknown	0	625	3720	4994	6233	4351	2382	2050	4994	7389	7399	5268	6259	5021	4274	4863	4770	3419	4565	6769	7921	6872	6874	2611	4694	5656	3569	3438	4150	3424	1788	9794	11368	7708	8826	7273	5031	5105	4861	14282	15946	11373	6161	15918	14181	12532	6472	8661	8271	4562	8092	5839	2702	9272	7112	10722	10927	5389	5094	8805	4000	8657	9180	7478	8279	7223	5999	6007	5316	5096	11224	8190	6595	6505	3894	4711	2830	5913	3898	8468
rnd-5_family-664#LINE/Rex-Babar	0	153	158	187	242	141	88	63	245	206	248	189	238	231	128	180	154	160	160	202	297	216	295	106	159	235	116	118	171	109	70	383	486	285	341	245	178	224	161	611	580	493	213	732	511	535	239	310	309	145	265	241	117	377	241	362	443	176	198	259	135	251	323	288	290	243	214	213	192	159	402	342	221	242	146	234	96	194	135	271
rnd-5_family-4835#DNA/hAT-Ac	0	1282	2753	4377	5841	3029	1823	1511	4150	5969	4686	3600	5663	3997	5450	4242	3752	2758	5460	4997	6583	6332	6019	2155	3920	4593	3139	3762	3563	2979	1812	7122	8220	6064	6966	5552	4031	3986	3643	12444	12126	8617	4624	9635	9027	9279	5231	6360	6533	3625	6289	4430	1922	7778	9506	13929	13032	6549	6719	10383	5178	8153	10961	8398	9259	8267	6619	6488	5650	5188	12741	9047	8217	7718	4663	5533	2715	7124	4342	10883
rnd-5_family-4595#Unknown	0	3062	718	1073	1087	801	456	403	938	1387	1268	926	1240	956	839	917	856	699	1015	1175	1453	1223	1201	522	938	1243	693	713	862	702	351	1940	2082	1489	1537	1276	917	879	898	2852	2906	2247	1094	2612	2399	2334	1149	1446	1360	865	1315	1078	509	1677	1412	1963	2139	1107	1060	1687	865	1568	1703	1539	1635	1484	1176	1092	1001	874	1987	1487	1359	1248	827	1005	564	1195	707	1829
rnd-5_family-275#DNA/Merlin	0	4964	14940	21392	24103	15119	8997	7982	19182	28300	25871	19406	25444	20019	19119	19886	18762	14625	22105	24534	30515	25793	26232	10790	17834	24513	15294	14108	17271	14081	7511	37390	31844	23805	26255	21056	15149	16333	16462	44518	43894	33033	17468	43190	38447	35407	18774	24636	24170	13750	23346	16360	7699	27718	26308	37468	38657	19210	19462	32695	14859	28958	33773	25429	29454	24754	21720	20910	18523	16779	41381	28903	24281	23809	15029	17355	10623	20990	13927	30274
rnd-5_family-3237#Unknown	0	1577	196	276	330	172	139	112	289	374	377	246	381	253	245	262	245	186	313	379	404	389	338	143	276	294	206	212	212	188	96	518	494	391	377	309	230	214	192	657	720	516	268	698	591	577	282	409	417	217	353	242	132	429	351	541	490	273	248	433	210	343	448	347	379	347	318	272	248	241	489	388	338	305	192	281	127	318	183	458
rnd-5_family-1490#LTR/ERV1	0	7062	675	688	1248	610	439	396	848	1470	1005	793	1371	1002	701	844	784	547	1042	1357	1631	1554	1322	474	891	1463	784	714	797	793	372	1884	2433	1498	2077	1357	900	1000	894	1917	2598	2109	1234	3067	2340	1901	1085	1412	1529	912	1374	1045	376	2044	1037	1389	1458	841	808	1099	534	1177	1241	969	1138	1084	990	770	832	707	1512	1247	1008	1073	658	674	403	718	565	1136
rnd-5_family-1782#Unknown	0	779	256	362	503	291	102	103	383	321	573	347	261	341	225	527	241	249	392	284	581	489	335	139	339	271	187	182	327	304	108	635	947	719	859	549	472	342	328	1079	1662	1097	458	1689	1199	1172	512	687	604	401	580	499	230	781	247	615	489	390	378	529	334	375	586	273	250	319	331	344	269	257	627	504	331	548	283	322	190	374	216	481
rnd-5_family-1246#Unknown	0	331	65	75	138	74	39	50	79	131	95	95	132	86	96	81	80	64	139	138	138	114	124	53	105	115	84	56	69	49	27	153	221	150	176	141	117	117	91	330	311	227	117	254	273	238	109	161	168	85	154	148	67	171	134	206	223	108	111	179	116	176	196	142	209	168	116	113	136	102	216	205	153	119	93	126	47	98	61	199
rnd-5_family-2212#Unknown	0	575	251	363	364	232	120	109	311	483	361	352	399	348	258	308	317	209	273	412	514	379	434	135	294	414	260	203	291	218	144	604	758	576	603	487	348	322	260	1082	1069	835	424	1285	974	921	520	585	569	321	580	328	176	701	410	657	721	338	363	560	284	507	626	441	552	439	385	410	384	283	634	499	444	421	289	318	202	341	222	537
rnd-5_family-1329#LTR/ERV1	0	7435	2367	2746	2883	2197	1163	1129	2583	3700	3375	2662	4040	2806	2411	2886	2120	1603	2177	3630	3809	3861	4657	1483	2245	3774	2324	1891	2650	2191	1070	5523	4026	3319	3145	3064	1975	2282	1789	6130	5938	4480	2156	6113	5586	4937	2755	3455	3027	1778	3171	2349	1029	3667	3715	5187	5289	2694	2491	4743	2073	3628	4532	3809	3721	3552	2710	2908	2336	2400	5676	3957	3273	3021	1993	2392	1454	2683	1685	4019
rnd-5_family-2028#Unknown	0	908	60	120	92	70	41	38	68	126	130	113	146	91	69	100	71	71	83	116	137	128	145	59	72	137	82	103	87	64	66	164	260	185	229	175	119	134	130	354	313	241	175	689	281	255	162	235	201	122	184	137	54	259	206	232	265	119	147	225	118	161	197	175	191	134	133	96	106	82	322	263	226	166	120	126	32	147	92	214
rnd-5_family-2973#Unknown	0	50	4	1	24	4	9	1	8	12	9	3	5	4	8	5	4	3	13	7	10	11	9	4	5	7	2	6	10	7	0	16	11	12	12	8	3	3	8	19	9	8	12	13	26	2	0	6	1	2	10	13	6	10	10	10	21	3	14	13	13	10	11	19	13	7	8	12	11	4	9	4	9	14	13	10	5	5	6	13
rnd-5_family-2243#Unknown	0	212	91	124	172	86	47	45	109	180	124	96	188	106	110	111	124	102	110	125	192	179	141	60	107	145	67	93	112	73	63	199	168	139	199	149	98	73	91	258	295	191	107	278	249	212	89	136	125	83	163	78	42	183	125	170	227	134	102	188	75	130	189	145	146	153	130	116	78	87	208	137	102	123	75	72	65	96	57	157
rnd-5_family-1440#Unknown	0	3942	210	319	429	199	162	108	261	490	505	289	300	385	329	313	185	261	384	387	292	505	525	141	268	381	285	199	275	271	131	552	170	142	152	98	80	71	57	219	262	183	109	999	222	221	97	134	125	74	148	92	59	119	116	220	164	88	90	147	83	178	161	177	174	122	134	108	114	98	216	163	151	112	66	95	63	131	103	205
rnd-5_family-104#LINE/L2	0	1086	517	867	936	606	343	335	712	1096	924	761	1061	743	796	711	745	518	898	958	1180	1026	997	433	593	1002	570	632	731	613	312	1421	1252	920	1089	906	675	600	459	1722	1898	1434	652	1490	1474	1538	748	980	921	596	922	662	363	1174	1069	1430	1443	767	741	1271	590	1064	1248	1041	1164	892	885	799	639	660	1427	1120	919	905	559	671	434	831	529	1296
rnd-5_family-2636#Unknown	0	573	37	49	66	51	14	20	47	56	45	40	56	38	59	36	37	38	28	48	86	47	65	37	42	45	46	37	41	29	18	89	112	95	104	67	56	50	50	155	208	98	53	335	116	135	55	89	82	47	73	66	31	104	56	105	82	46	46	96	38	74	68	68	93	83	54	49	44	32	96	71	45	54	32	45	29	51	25	72
rnd-5_family-2688#Simple_repeat	0	368	122	206	278	161	84	89	173	261	256	149	278	189	161	200	164	120	148	237	292	246	246	98	169	240	162	125	168	129	68	401	367	282	309	221	192	179	174	532	610	390	258	612	469	430	203	325	275	157	248	209	96	276	212	408	450	211	195	317	155	274	367	276	288	243	212	220	211	167	437	314	232	223	170	197	96	227	113	288
rnd-5_family-1459#Unknown	0	422	504	728	931	521	366	341	824	1135	948	840	957	691	711	741	668	621	788	1011	1128	1032	1092	421	735	950	550	492	704	627	273	1349	1497	1063	1273	947	738	714	648	2171	2205	1672	807	2156	2100	1768	876	1096	1126	642	1088	770	363	1342	1092	1378	1554	753	740	1240	573	1097	1359	931	988	966	863	887	719	638	1483	1191	895	887	552	735	381	719	503	1199
rnd-5_family-1849#Unknown	0	352	20	22	27	12	12	9	33	54	15	16	38	21	10	23	15	18	21	25	32	29	33	8	15	37	27	8	19	11	7	47	36	22	45	21	12	16	19	61	44	37	30	38	40	40	26	37	37	10	18	14	9	29	34	45	55	26	27	37	15	33	41	33	43	27	37	22	32	29	56	37	41	23	29	24	14	23	20	49
rnd-5_family-357#Unknown	0	109	1284	1678	2070	1312	756	556	1497	2494	2233	1481	2120	1690	1415	1652	1489	1141	1889	2104	2414	2230	2117	824	1359	1973	1342	1119	1442	1263	691	3259	2703	2015	2228	1838	1274	1291	1225	3627	4107	2793	1527	3377	3662	3212	1628	2191	1937	1170	2031	1472	691	2469	3978	5824	6061	2966	3154	5007	2302	4194	4990	3955	4623	4034	3176	3309	2867	2536	6144	4546	3911	3725	2422	2864	1684	3371	2073	4862
rnd-5_family-300#Unknown	0	308	74	101	139	88	26	41	134	146	140	83	124	86	110	96	102	64	99	142	170	148	131	60	87	136	77	68	93	62	36	204	164	135	150	119	82	78	72	242	239	164	83	190	167	211	112	124	119	57	109	81	47	148	149	201	177	103	102	198	78	142	175	158	137	139	114	109	96	74	217	129	134	119	64	80	47	104	59	171
rnd-5_family-1637#Unknown	0	838	2407	3259	4100	1389	862	863	1727	2637	3545	3140	3728	2887	2804	3184	1863	1362	1866	2411	2332	4089	4508	1650	1772	3389	2372	2436	2850	1979	1644	5107	3458	2099	2793	2231	1538	1710	1554	4761	4780	3147	2149	3453	3943	3969	2168	2836	2500	1571	2637	1621	861	2879	2678	3804	4885	2076	2301	3208	1559	2983	3425	3181	3201	2458	2494	2030	2026	1524	4574	3611	2800	2345	1872	1984	1212	2979	1352	3080
rnd-5_family-1024#Unknown	0	256	136	183	240	139	48	59	141	250	228	146	241	185	155	144	169	148	204	191	277	231	219	89	127	236	118	117	145	120	66	338	364	284	325	230	178	158	174	498	501	373	212	423	399	449	173	262	236	156	272	213	94	303	234	341	360	166	186	309	138	198	276	213	254	232	199	186	170	146	344	247	257	272	125	174	104	227	130	270
rnd-5_family-1056#Unknown	0	529	705	981	1106	921	452	444	1064	1302	1350	897	1381	1054	783	954	980	650	813	1251	1525	1402	1360	541	895	1020	723	704	825	607	388	1943	1058	830	930	692	521	490	461	1241	1519	1141	583	1653	1277	1141	594	802	715	436	727	525	276	965	763	1120	1291	563	545	974	413	935	1177	869	923	864	618	666	609	511	1071	882	743	647	448	531	282	644	431	873
rnd-5_family-3455#LTR/Gypsy	0	2357	423	425	592	483	290	225	443	809	528	477	971	478	570	319	539	442	426	940	997	616	695	208	476	509	457	445	352	331	185	734	746	376	617	486	405	303	301	998	1182	659	342	1006	729	770	607	604	552	313	623	473	210	792	1109	1440	1405	709	687	1189	636	1159	1287	1093	1136	871	827	811	789	587	1497	1050	832	903	642	657	356	871	533	1075
rnd-5_family-4424#Unknown	0	307	766	999	1188	749	468	415	882	1344	1326	939	1333	990	951	966	971	667	992	1236	1439	1309	1250	502	759	1150	750	823	804	651	396	1799	1590	1134	1225	1029	707	721	714	2141	2367	1691	900	2342	2152	1797	991	1253	1124	653	1203	787	411	1399	1271	1857	1730	967	893	1481	641	1339	1625	1239	1493	1251	980	1060	843	790	1776	1403	1143	1123	717	809	472	876	679	1360
rnd-5_family-474#LINE/L2	0	381	25	47	51	36	9	8	45	57	44	40	52	22	34	54	39	22	34	39	59	61	42	13	32	39	26	29	47	30	13	52	92	51	49	58	29	35	30	74	96	63	32	123	84	65	30	52	48	25	56	26	15	43	58	100	79	33	23	71	32	51	70	56	52	48	51	33	33	28	87	67	49	27	26	21	17	33	18	58
